dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18021338.wav,common_voice_fr_18021338.mp3,data/audio/normalized/common_voice_dyu_18021338.wav,I ka kɛ ka ɲɛ tuguni.,T’as encore bien fait…,You still did it right...,F,25,1.0,16000,Côte d'Ivoire,train,i ka kɛ ka ɲɛ tuguni,tas encore bien fait
common_voice_dyu_18350625.wav,common_voice_fr_18350625.mp3,data/audio/normalized/common_voice_dyu_18350625.wav,N t'a fɛ.,Je ne veux pas !…,I don’t want to!...,F,25,1.0,16000,Côte d'Ivoire,train,n t'a fɛ,je ne veux pas
common_voice_dyu_17364833.wav,common_voice_fr_17364833.mp3,data/audio/normalized/common_voice_dyu_17364833.wav,An siranna.,Nous avions eu peur.,We were scared.,F,25,1.0,16000,Côte d'Ivoire,train,an siranna,nous avions eu peur
common_voice_dyu_17353731.wav,common_voice_fr_17353731.mp3,data/audio/normalized/common_voice_dyu_17353731.wav,Zuɛri binaani.,Une vingtaine de joueurs.,Around twenty players.,F,25,1.0,16000,Côte d'Ivoire,train,zuɛri binaani,une vingtaine de joueurs
common_voice_dyu_18469703.wav,common_voice_fr_18469703.mp3,data/audio/normalized/common_voice_dyu_18469703.wav,A ka kan ka Maloya san!,Vous devriez avoir honte.,You should be ashamed.,F,25,1.0,16000,Côte d'Ivoire,train,a ka kan ka maloya san,vous devriez avoir honte
common_voice_dyu_17341383.wav,common_voice_fr_17341383.mp3,data/audio/normalized/common_voice_dyu_17341383.wav,Nɛnɛ be yi,le temps est froid.,The temperatures are cold.,F,25,1.0,16000,Côte d'Ivoire,train,nɛnɛ be yi,le temps est froid
common_voice_dyu_17333168.wav,common_voice_fr_17333168.mp3,data/audio/normalized/common_voice_dyu_17333168.wav,Jii be yi,Il y a de l'eau ?,Is there water?,F,25,1.0,16000,Côte d'Ivoire,train,jii be yi,il y a de l'eau
common_voice_dyu_17368445.wav,common_voice_fr_17368445.mp3,data/audio/normalized/common_voice_dyu_17368445.wav,a lɔni le,elle est debout.,She is standing.,F,25,1.0,16000,Côte d'Ivoire,train,a lɔni le,elle est debout
common_voice_dyu_17359315.wav,common_voice_fr_17359315.mp3,data/audio/normalized/common_voice_dyu_17359315.wav,I be bolora bara juman le kɛra,Quel métier faites-vous ?,What is your profession?,F,25,1.0,16000,Côte d'Ivoire,train,i be bolora bara juman le kɛra,quel métier faitesvous
common_voice_dyu_18487324.wav,common_voice_fr_18487324.mp3,data/audio/normalized/common_voice_dyu_18487324.wav,Deni ɲakisɛ ye bulalaman ye,Cet enfant a les yeux bleus.,This child has blue eyes.,F,25,1.0,16000,Côte d'Ivoire,train,deni ɲakisɛ ye bulalaman ye,cet enfant a les yeux bleus
common_voice_dyu_18021720.wav,common_voice_fr_18021720.mp3,data/audio/normalized/common_voice_dyu_18021720.wav,A kɛ cogo le,C’est l’habitude.,It’s a habit.,F,25,1.0,16000,Côte d'Ivoire,train,a kɛ cogo le,cest lhabitude
common_voice_dyu_18419287.wav,common_voice_fr_18419287.mp3,data/audio/normalized/common_voice_dyu_18419287.wav,Nin bɛ be tumadɔ tan,Tout cela demande du temps.,All this requires some time.,F,15,1.0,16000,Côte d'Ivoire,train,nin bɛ be tumadɔ tan,tout cela demande du temps
common_voice_dyu_19283262.wav,common_voice_fr_19283262.mp3,data/audio/normalized/common_voice_dyu_19283262.wav,Muso kuma le kad'a ye.,La femme est son sujet favori.,Woman is his favorite subject.,F,15,1.0,16000,Côte d'Ivoire,train,muso kuma le kad'a ye,la femme est son sujet favori
common_voice_dyu_19469027.wav,common_voice_fr_19469027.mp3,data/audio/normalized/common_voice_dyu_19469027.wav,Ni tununa.,Celle-ci a disparu.,This has disappeared.,F,15,1.0,16000,Côte d'Ivoire,train,ni tununa,celleci a disparu
common_voice_dyu_17976495.wav,common_voice_fr_17976495.mp3,data/audio/normalized/common_voice_dyu_17976495.wav,Ta ka bɔ yɔrɔ ni nan n bi nana fani don.,"Va-t'en, je vais m'habiller.","Go away, I am getting dressed",F,15,1.0,16000,Côte d'Ivoire,train,ta ka bɔ yɔrɔ ni nan n bi nana fani don,vat'en je vais m'habiller
common_voice_dyu_17379526.wav,common_voice_fr_17379526.mp3,data/audio/normalized/common_voice_dyu_17379526.wav,I laanibala KO a bi na diya n ye wa,tu es sûr qu'on aimerait.,you are sure we’d like it.,F,15,1.0,16000,Côte d'Ivoire,train,i laanibala ko a bi na diya n ye wa,tu es sûr qu'on aimerait
common_voice_dyu_19704320.wav,common_voice_fr_19704320.mp3,data/audio/normalized/common_voice_dyu_19704320.wav,o b'a kunko ye,À ses risques et périls...,At his own risk and peril...,F,25,1.0,16000,Côte d'Ivoire,train,o b'a kunko ye,à ses risques et périls
common_voice_dyu_17334775.wav,common_voice_fr_17334775.mp3,data/audio/normalized/common_voice_dyu_17334775.wav,Ni kado ni ye ele ni nne ta ye.,Ce cadeau est à toi et à moi.,This gift is yours and mine.,F,25,1.0,16000,Côte d'Ivoire,train,ni kado ni ye ele ni nne ta ye,ce cadeau est à toi et à moi
common_voice_dyu_17761297.wav,common_voice_fr_17761297.mp3,data/audio/normalized/common_voice_dyu_17761297.wav,ɲiningali te nin ye.,Ce n’est pas la question.,That is not the question.,F,25,1.0,16000,Côte d'Ivoire,train,ɲiningali te nin ye,ce nest pas la question
common_voice_dyu_17858473.wav,common_voice_fr_17858473.mp3,data/audio/normalized/common_voice_dyu_17858473.wav,Nin bi se ka min kɛ,Ce que cela peut faire ?…,What can that do?,F,25,1.0,16000,Côte d'Ivoire,train,nin bi se ka min kɛ,ce que cela peut faire
common_voice_dyu_17418810.wav,common_voice_fr_17418810.mp3,data/audio/normalized/common_voice_dyu_17418810.wav,Anw be ɲɔgɔnw kalan.,"nous, nous lisons.",We are reading.,F,25,1.0,16000,Côte d'Ivoire,train,anw be ɲɔgɔnw kalan,nous nous lisons
common_voice_dyu_18006429.wav,common_voice_fr_18006429.mp3,data/audio/normalized/common_voice_dyu_18006429.wav,I bi na subagaya ko juma le kɛ,Quel charlatan tu ferais !…,What a scammer you would make!...,F,25,1.0,16000,Côte d'Ivoire,train,i bi na subagaya ko juma le kɛ,quel charlatan tu ferais
common_voice_dyu_17323953.wav,common_voice_fr_17323953.mp3,data/audio/normalized/common_voice_dyu_17323953.wav,Awɔ kuma ɲanama lo wɛ.,Belle proposition en effet,A nice proposition indeed.,F,25,1.0,16000,Côte d'Ivoire,train,awɔ kuma ɲanama lo wɛ,belle proposition en effet
common_voice_dyu_18022387.wav,common_voice_fr_18022387.mp3,data/audio/normalized/common_voice_dyu_18022387.wav,O k'a bugɔ fo ka tɛmɛ.,Il a été très frappé.,That really struck him.,F,25,1.0,16000,Côte d'Ivoire,train,o k'a bugɔ fo ka tɛmɛ,il a été très frappé
common_voice_dyu_18644156.wav,common_voice_fr_18644156.mp3,data/audio/normalized/common_voice_dyu_18644156.wav,I be se ka n ka dudu minɛ wa?,Tu peux tenir mon doudou?,Can you hold my blankie?,F,25,1.0,16000,Côte d'Ivoire,train,i be se ka n ka dudu minɛ wa,tu peux tenir mon doudou
common_voice_dyu_19320684.wav,common_voice_fr_19320684.mp3,data/audio/normalized/common_voice_dyu_19320684.wav,Dɔgɔcɛ be Deliponti bolo.,Delliponti a un petit frère.,Delliponti has a younger brother.,F,25,1.0,16000,Côte d'Ivoire,train,dɔgɔcɛ be deliponti bolo,delliponti a un petit frère
common_voice_dyu_18481425.wav,common_voice_fr_18481425.mp3,data/audio/normalized/common_voice_dyu_18481425.wav,Biwɔrɔ ni tan ni kelen,Soixante et onze.,Seventy-one.,F,25,1.0,16000,Côte d'Ivoire,train,biwɔrɔ ni tan ni kelen,soixante et onze
common_voice_dyu_17681903.wav,common_voice_fr_17681903.mp3,data/audio/normalized/common_voice_dyu_17681903.wav,N bi na sira kɛ seen na.,Je ferai la route à pied.,I will hit the road on foot.,F,25,1.0,16000,Côte d'Ivoire,train,n bi na sira kɛ seen na,je ferai la route à pied
common_voice_dyu_18720313.wav,common_voice_fr_18720313.mp3,data/audio/normalized/common_voice_dyu_18720313.wav,A bi na kan labɔ tumawɛrɛ,Bientôt il éleva le ton.,He soon raised his voice.,F,25,1.0,16000,Côte d'Ivoire,train,a bi na kan labɔ tumawɛrɛ,bientôt il éleva le ton
common_voice_dyu_18686625.wav,common_voice_fr_18686625.mp3,data/audio/normalized/common_voice_dyu_18686625.wav,An bina italiyen dumuni dumu.,On se fait un italien?,How about an Italian restaurant?,F,25,1.0,16000,Côte d'Ivoire,train,an bina italiyen dumuni dumu,on se fait un italien
common_voice_dyu_19840528.wav,common_voice_fr_19840528.mp3,data/audio/normalized/common_voice_dyu_19840528.wav,A ko a b'a yɛrɛ bila ka timi dɛ.,"Quelle négligence, se dit-il.","Such negligence, he said to himself.",F,25,1.0,16000,Côte d'Ivoire,train,a ko a b'a yɛrɛ bila ka timi dɛ,quelle négligence se ditil
common_voice_dyu_19794889.wav,common_voice_fr_19794889.mp3,data/audio/normalized/common_voice_dyu_19794889.wav,A ma sɔn o ma.,Ça ne compte pas.,It does not count.,F,25,1.0,16000,Côte d'Ivoire,train,a ma sɔn o ma,ça ne compte pas
common_voice_dyu_18006215.wav,common_voice_fr_18006215.mp3,data/audio/normalized/common_voice_dyu_18006215.wav,N t'a famu na.,Je ne comprends pas !…,I don’t understand!...,F,25,1.0,16000,Côte d'Ivoire,train,n t'a famu na,je ne comprends pas
common_voice_dyu_18925301.wav,common_voice_fr_18925301.mp3,data/audio/normalized/common_voice_dyu_18925301.wav,A ka sigilan ye brukig ye,Son siège est Brookings.,His seat is Brookings.,F,25,1.0,16000,Côte d'Ivoire,train,a ka sigilan ye brukig ye,son siège est brookings
common_voice_dyu_18000476.wav,common_voice_fr_18000476.mp3,data/audio/normalized/common_voice_dyu_18000476.wav,Miselin ka bɛ ɲafɔ nn ɲana,Micheline m’a tout dit.,Micheline told me everything.,F,25,1.0,16000,Côte d'Ivoire,train,miselin ka bɛ ɲafɔ nn ɲana,micheline ma tout dit
common_voice_dyu_18186671.wav,common_voice_fr_18186671.mp3,data/audio/normalized/common_voice_dyu_18186671.wav,I le lo ka fɔ ko i bi na n kɔnɔ,Tu avais promis de m’attendre.,You had promised you’d wait for me.,F,25,1.0,16000,Côte d'Ivoire,train,i le lo ka fɔ ko i bi na n kɔnɔ,tu avais promis de mattendre
common_voice_dyu_17437515.wav,common_voice_fr_17437515.mp3,data/audio/normalized/common_voice_dyu_17437515.wav,N bi taga salɛm sini wulafɛ,Je pars à Salem demain soir.,I leave for Salem tomorrow night.,F,25,1.0,16000,Côte d'Ivoire,train,n bi taga salɛm sini wulafɛ,je pars à salem demain soir
common_voice_dyu_19864356.wav,common_voice_fr_19864356.mp3,data/audio/normalized/common_voice_dyu_19864356.wav,Saraya bi a la,Elle est admirable.,She is admirable.,F,25,1.0,16000,Côte d'Ivoire,train,saraya bi a la,elle est admirable
common_voice_dyu_17973552.wav,common_voice_fr_17973552.mp3,data/audio/normalized/common_voice_dyu_17973552.wav,A suma ni bɛ dɛ.,Que c’est froid !,It is very cold!,F,25,1.0,16000,Côte d'Ivoire,train,a suma ni bɛ dɛ,que cest froid
common_voice_dyu_18421065.wav,common_voice_fr_18421065.mp3,data/audio/normalized/common_voice_dyu_18421065.wav,A tun be tulo kɛ no ye,Il jouait avec eux.,He was playing with them.,F,25,1.0,16000,Côte d'Ivoire,train,a tun be tulo kɛ no ye,il jouait avec eux
common_voice_dyu_19304679.wav,common_voice_fr_19304679.mp3,data/audio/normalized/common_voice_dyu_19304679.wav,A ka laban bila a la samiɲatuman na.,Il met fin à sa saison.,He put an end to his season.,F,25,1.0,16000,Côte d'Ivoire,train,a ka laban bila a la samiɲatuman na,il met fin à sa saison
common_voice_dyu_17430884.wav,common_voice_fr_17430884.mp3,data/audio/normalized/common_voice_dyu_17430884.wav,A be mɔgɔ fɛ ɲanaman.,Vous êtes très aimable.,You're very kind.,F,25,1.0,16000,Côte d'Ivoire,train,a be mɔgɔ fɛ ɲanaman,vous êtes très aimable
common_voice_dyu_18602527.wav,common_voice_fr_18602527.mp3,data/audio/normalized/common_voice_dyu_18602527.wav,So ni be panna.,La jument bondit.,The mare bounded.,F,25,1.0,16000,Côte d'Ivoire,train,so ni be panna,la jument bondit
common_voice_dyu_19790140.wav,common_voice_fr_19790140.mp3,data/audio/normalized/common_voice_dyu_19790140.wav,Muso juman le ye nin ye?,Quelle est cette femme?,Who is that woman?,F,25,1.0,16000,Côte d'Ivoire,train,muso juman le ye nin ye,quelle est cette femme
common_voice_dyu_17823503.wav,common_voice_fr_17823503.mp3,data/audio/normalized/common_voice_dyu_17823503.wav,An ka dasi fila filɛ nin ye.,Voilà vos deux francs …'.,Here are your two straightforward ones...”.,F,25,1.0,16000,Côte d'Ivoire,train,an ka dasi fila filɛ nin ye,voilà vos deux francs '
common_voice_dyu_17759390.wav,common_voice_fr_17759390.mp3,data/audio/normalized/common_voice_dyu_17759390.wav,A ma foyi lɔn.,Elle ne sait jamais rien !,She never knows anything!,F,25,1.0,16000,Côte d'Ivoire,train,a ma foyi lɔn,elle ne sait jamais rien
common_voice_dyu_17437505.wav,common_voice_fr_17437505.mp3,data/audio/normalized/common_voice_dyu_17437505.wav,Vɔyaji kun be di le ?,Comment était le voyage ?,How was the trip?,F,25,1.0,16000,Côte d'Ivoire,train,vɔyaji kun be di le,comment était le voyage
common_voice_dyu_19960529.wav,common_voice_fr_19960529.mp3,data/audio/normalized/common_voice_dyu_19960529.wav,Duniya ka jan tuma dɔ la.,La vie est parfois si longue.,Life is sometimes too long.,F,25,1.0,16000,Côte d'Ivoire,train,duniya ka jan tuma dɔ la,la vie est parfois si longue
common_voice_dyu_17385076.wav,common_voice_fr_17385076.mp3,data/audio/normalized/common_voice_dyu_17385076.wav,Bon nunu kɔnɔ.,Dans les maisons.,In the houses.,F,25,1.0,16000,Côte d'Ivoire,train,bon nunu kɔnɔ,dans les maisons
common_voice_dyu_17814898.wav,common_voice_fr_17814898.mp3,data/audio/normalized/common_voice_dyu_17814898.wav,Puɛn fila fɔlɔ.,Deux points d’avance.,Two points ahead.,F,25,1.0,16000,Côte d'Ivoire,train,puɛn fila fɔlɔ,deux points davance
common_voice_dyu_17436800.wav,common_voice_fr_17436800.mp3,data/audio/normalized/common_voice_dyu_17436800.wav,Sɛnkɛri lo be yi,il est cinq heures.,It is five o’clock.,F,25,1.0,16000,Côte d'Ivoire,train,sɛnkɛri lo be yi,il est cinq heures
common_voice_dyu_17333126.wav,common_voice_fr_17333126.mp3,data/audio/normalized/common_voice_dyu_17333126.wav,I kɔrɔmuso tɔgɔ be di?,Comment s'appelle votre sœur ?,What’s your sister’s name?,F,25,1.0,16000,Côte d'Ivoire,train,i kɔrɔmuso tɔgɔ be di,comment s'appelle votre sœur
common_voice_dyu_17334946.wav,common_voice_fr_17334946.mp3,data/audio/normalized/common_voice_dyu_17334946.wav,Miniti kelen biloru.,Une minute cinquante.,One minute fifty.,F,25,1.0,16000,Côte d'Ivoire,train,miniti kelen biloru,une minute cinquante
common_voice_dyu_17406207.wav,common_voice_fr_17406207.mp3,data/audio/normalized/common_voice_dyu_17406207.wav,A cɛ ma ɲi.,Il ne fait pas beau.,The weather is not nice.,F,25,1.0,16000,Côte d'Ivoire,train,a cɛ ma ɲi,il ne fait pas beau
common_voice_dyu_18077281.wav,common_voice_fr_18077281.mp3,data/audio/normalized/common_voice_dyu_18077281.wav,N dusukun tun degun na.,J'avais le cœur serré.,My heart aches.,M,45,1.0,16000,Côte d'Ivoire,train,n dusukun tun degun na,j'avais le cœur serré
common_voice_dyu_18022638.wav,common_voice_fr_18022638.mp3,data/audio/normalized/common_voice_dyu_18022638.wav,Nn darala ko a tun bi na diya i ye,Je suis sûr qu’il aurait aimé.,I am certain that he would have like.,M,45,1.0,16000,Côte d'Ivoire,train,nn darala ko a tun bi na diya i ye,je suis sûr quil aurait aimé
common_voice_dyu_18602514.wav,common_voice_fr_18602514.mp3,data/audio/normalized/common_voice_dyu_18602514.wav,Somuso panna.,La jument bondit.,The mare bounded.,M,45,1.0,16000,Côte d'Ivoire,train,somuso panna,la jument bondit
common_voice_dyu_18073625.wav,common_voice_fr_18073625.mp3,data/audio/normalized/common_voice_dyu_18073625.wav,Taaga! Nn b'i gwɛna,Va-t’en ! je te chasse.,Go away! I am telling you to go.,M,45,1.0,16000,Côte d'Ivoire,train,taaga nn b'i gwɛna,vaten je te chasse
common_voice_dyu_18085070.wav,common_voice_fr_18085070.mp3,data/audio/normalized/common_voice_dyu_18085070.wav,A bi se ka boyi.,Il peut donc être retiré.,So he can be withdrawn.,M,45,1.0,16000,Côte d'Ivoire,train,a bi se ka boyi,il peut donc être retiré
common_voice_dyu_18576522.wav,common_voice_fr_18576522.mp3,data/audio/normalized/common_voice_dyu_18576522.wav,Ɛsk ele y'i ka kalandenw sɔrɔ wa?,T'as eu des étudiants toi?,Did you have any children?,M,45,1.0,16000,Côte d'Ivoire,train,ɛsk ele y'i ka kalandenw sɔrɔ wa,t'as eu des étudiants toi
common_voice_dyu_18727683.wav,common_voice_fr_18727683.mp3,data/audio/normalized/common_voice_dyu_18727683.wav,A ka gwɛlɛ,C’est difficile.,It is difficult.,M,45,1.0,16000,Côte d'Ivoire,train,a ka gwɛlɛ,cest difficile
common_voice_dyu_18252480.wav,common_voice_fr_18252480.mp3,data/audio/normalized/common_voice_dyu_18252480.wav,A be kumana telefoni na,Il parle dans le téléphone.,He is talking into the telephone.,M,45,1.0,16000,Côte d'Ivoire,train,a be kumana telefoni na,il parle dans le téléphone
common_voice_dyu_18653154.wav,common_voice_fr_18653154.mp3,data/audio/normalized/common_voice_dyu_18653154.wav,Cɛ toyi! Yɛrɛ don bali lo,Audace n'est pas déraison,Boldness is not foolishness,M,45,1.0,16000,Côte d'Ivoire,train,cɛ toyi yɛrɛ don bali lo,audace n'est pas déraison
common_voice_dyu_17731781.wav,common_voice_fr_17731781.mp3,data/audio/normalized/common_voice_dyu_17731781.wav,A fɔ mɔgɔ duuru nun nu ɲana,Dis-leur à tous les cinq.,Tell it to the five of them.,M,45,1.0,16000,Côte d'Ivoire,train,a fɔ mɔgɔ duuru nun nu ɲana,disleur à tous les cinq
common_voice_dyu_17333039.wav,common_voice_fr_17333039.mp3,data/audio/normalized/common_voice_dyu_17333039.wav,Aa kungolo saaba,Vos trois têtes.,Your three heads.,M,45,1.0,16000,Côte d'Ivoire,train,aa kungolo saaba,vos trois têtes
common_voice_dyu_17343822.wav,common_voice_fr_17343822.mp3,data/audio/normalized/common_voice_dyu_17343822.wav,Fo n be se a yɔrɔla,il faut que j'y arrive.,I have to get there.,M,45,1.0,16000,Côte d'Ivoire,train,fo n be se a yɔrɔla,il faut que j'y arrive
common_voice_dyu_18143504.wav,common_voice_fr_18143504.mp3,data/audio/normalized/common_voice_dyu_18143504.wav,A lajabi ni yɛrɛ faga ye,Il répond malaisément.,He responds uncomfortably.,M,45,1.0,16000,Côte d'Ivoire,train,a lajabi ni yɛrɛ faga ye,il répond malaisément
common_voice_dyu_17353777.wav,common_voice_fr_17353777.mp3,data/audio/normalized/common_voice_dyu_17353777.wav,Kongo sogo nɛrɛmuguma dɔ filɛ,Un autre animal jaune.,Another yellow animal.,M,45,1.0,16000,Côte d'Ivoire,train,kongo sogo nɛrɛmuguma dɔ filɛ,un autre animal jaune
common_voice_dyu_18420968.wav,common_voice_fr_18420968.mp3,data/audio/normalized/common_voice_dyu_18420968.wav,Zipu suguya bɛ,Une jupe quelconque.,An ordinary skirt.,M,45,1.0,16000,Côte d'Ivoire,train,zipu suguya bɛ,une jupe quelconque
