dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_18576522.wav,common_voice_fr_18576522.mp3,data/audio/wav\common_voice_dyu_18576522.wav.wav,Ɛsk ele y'i ka kalandenw sɔrɔ wa?,T'as eu des étudiants toi?,Did you have any children?,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18727683.wav,common_voice_fr_18727683.mp3,data/audio/wav\common_voice_dyu_18727683.wav.wav,A ka gwɛlɛ,C’est difficile.,It is difficult.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18252480.wav,common_voice_fr_18252480.mp3,data/audio/wav\common_voice_dyu_18252480.wav.wav,A be kumana telefoni na,Il parle dans le téléphone.,He is talking into the telephone.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18653154.wav,common_voice_fr_18653154.mp3,data/audio/wav\common_voice_dyu_18653154.wav.wav,Cɛ toyi! Yɛrɛ don bali lo,Audace n'est pas déraison,Boldness is not foolishness,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17731781.wav,common_voice_fr_17731781.mp3,data/audio/wav\common_voice_dyu_17731781.wav.wav,A fɔ mɔgɔ duuru nun nu ɲana,Dis-leur à tous les cinq.,Tell it to the five of them.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17333039.wav,common_voice_fr_17333039.mp3,data/audio/wav\common_voice_dyu_17333039.wav.wav,Aa kungolo saaba,Vos trois têtes.,Your three heads.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17343822.wav,common_voice_fr_17343822.mp3,data/audio/wav\common_voice_dyu_17343822.wav.wav,Fo n be se a yɔrɔla,il faut que j'y arrive.,I have to get there.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18143504.wav,common_voice_fr_18143504.mp3,data/audio/wav\common_voice_dyu_18143504.wav.wav,A lajabi ni yɛrɛ faga ye,Il répond malaisément.,He responds uncomfortably.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17353777.wav,common_voice_fr_17353777.mp3,data/audio/wav\common_voice_dyu_17353777.wav.wav,Kongo sogo nɛrɛmuguma dɔ filɛ,Un autre animal jaune.,Another yellow animal.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18420968.wav,common_voice_fr_18420968.mp3,data/audio/wav\common_voice_dyu_18420968.wav.wav,Zipu suguya bɛ,Une jupe quelconque.,An ordinary skirt.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18031566.wav,common_voice_fr_18031566.mp3,data/audio/wav\common_voice_dyu_18031566.wav.wav,Nne ye parantɛsu datugu.,Je clos la parenthèse.,I am closing the parentheses.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17358537.wav,common_voice_fr_17358537.mp3,data/audio/wav\common_voice_dyu_17358537.wav.wav,ɛsk n ka sumanikɛfɛn di ma wa?,Je vous ai donné la balance ?,Did I give the scale?,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18420423.wav,common_voice_fr_18420423.mp3,data/audio/wav\common_voice_dyu_18420423.wav.wav,Boon tan ni wolofila,Dix-sept maisons.,Seventeen houses.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17409553.wav,common_voice_fr_17409553.mp3,data/audio/wav\common_voice_dyu_17409553.wav.wav,Londres be n ka sii yɔrɔ ye,J'habite à Londres.,I live in London.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19485650.wav,common_voice_fr_19485650.mp3,data/audio/wav\common_voice_dyu_19485650.wav.wav,A sigila layɔrɔ da kuna,Il s’assit près du lit.,He sat close to the bed.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18055554.wav,common_voice_fr_18055554.mp3,data/audio/wav\common_voice_dyu_18055554.wav.wav,N be boli ka n teriw hakili sigi,Je cours rassurer nos amis.,I hurry up to reassure our friends.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18301296.wav,common_voice_fr_18301296.mp3,data/audio/wav\common_voice_dyu_18301296.wav.wav,A bi nana wa?,Est-ce qu’il viendra ?,Will he come?,F,25,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_19679926.wav,common_voice_fr_19679926.mp3,data/audio/wav\common_voice_dyu_19679926.wav.wav,A sara Milana.,Il est mort à Milan.,He died in Milan.,F,25,3.9,48000,Côte d'Ivoire,train
common_voice_dyu_18905431.wav,common_voice_fr_18905431.mp3,data/audio/wav\common_voice_dyu_18905431.wav.wav,A be famu,C’est compréhensible.,That is understandable.,F,25,2.4,48000,Côte d'Ivoire,train
common_voice_dyu_17310429.wav,common_voice_fr_17310429.mp3,data/audio/wav\common_voice_dyu_17310429.wav.wav,Aw ka kan ka jati minɛ,Il faut en tenir compte.,We’ve have to take it into account.,F,25,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17761330.wav,common_voice_fr_17761330.mp3,data/audio/wav\common_voice_dyu_17761330.wav.wav,A be tan le lonbɛ yan,C’est toujours comme ça ici ?,It’s always like that here?,F,25,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_18118948.wav,common_voice_fr_18118948.mp3,data/audio/wav\common_voice_dyu_18118948.wav.wav,Aw ka lɔn joli le be nin ye wa?,Vous savez combien il coûte ?,Do you know how much it is?,F,25,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_18173557.wav,common_voice_fr_18173557.mp3,data/audio/wav\common_voice_dyu_18173557.wav.wav,N ti mɔgɔ si kɔnɔ na.,Je n’attends personne.,I’m not waiting for anyone.,F,25,2.8,48000,Côte d'Ivoire,train
common_voice_dyu_18027672.wav,common_voice_fr_18027672.mp3,data/audio/wav\common_voice_dyu_18027672.wav.wav,Nin te tulonkɛ fen ye,Ce n’est pas d’un jeu.,This is not a game.,F,25,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17350233.wav,common_voice_fr_17350233.mp3,data/audio/wav\common_voice_dyu_17350233.wav.wav,Ka n'a bugɔ,Ne le frappez pas.,Do not hit him.,F,25,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17361239.wav,common_voice_fr_17361239.mp3,data/audio/wav\common_voice_dyu_17361239.wav.wav,N bi na aw ye kɔfɛ.,Je vous verrai plus tard.,I’ll see you later.,F,25,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_17321759.wav,common_voice_fr_17321759.mp3,data/audio/wav\common_voice_dyu_17321759.wav.wav,N ma la a la.,Je n’en suis pas sûre,I am not sure.,F,25,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_18020863.wav,common_voice_fr_18020863.mp3,data/audio/wav\common_voice_dyu_18020863.wav.wav,Sigilan karila,La chaise est cassée.,The chair is broken.,F,25,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_18899384.wav,common_voice_fr_18899384.mp3,data/audio/wav\common_voice_dyu_18899384.wav.wav,Ni an tun ye pidiza kɔmande do,Et si on commandait une pizza?,How about ordering a pizza?,F,25,3.7,48000,Côte d'Ivoire,train
