dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17391975.wav,common_voice_fr_17391975.mp3,data/audio/normalized/common_voice_dyu_17391975.wav,,il va à Quimper.,He is heading to Quimper.,M,45,1.0,16000,Côte d'Ivoire,test,,il va à quimper
common_voice_dyu_17445758.wav,common_voice_fr_17445758.mp3,data/audio/normalized/common_voice_dyu_17445758.wav,,Une douzaine d'œufs de poules.,A dozen of chicken eggs.,M,45,1.0,16000,Côte d'Ivoire,test,,une douzaine d'œufs de poules
common_voice_dyu_17355066.wav,common_voice_fr_17355066.mp3,data/audio/normalized/common_voice_dyu_17355066.wav,,C'est à qui de jouer ?,Who’s turn is it to play?,M,45,1.0,16000,Côte d'Ivoire,train,,c'est à qui de jouer
common_voice_dyu_18920222.wav,common_voice_fr_18920222.mp3,data/audio/normalized/common_voice_dyu_18920222.wav,,Apportes-en deux ou trois.,Bring about two or three.,F,25,2.8,16000,Côte d'Ivoire,train,,apportesen deux ou trois
common_voice_dyu_18436971.wav,common_voice_fr_18436971.mp3,data/audio/normalized/common_voice_dyu_18436971.wav,,Trente personnes.,Thirty people.,F,25,2.4,16000,Côte d'Ivoire,train,,trente personnes
common_voice_dyu_17463529.wav,common_voice_fr_17463529.mp3,data/audio/normalized/common_voice_dyu_17463529.wav,,Il fait toujours ça pour moi.,He always does that for me.,F,25,2.6,16000,Côte d'Ivoire,train,,il fait toujours ça pour moi
common_voice_dyu_17354760.wav,common_voice_fr_17354760.mp3,data/audio/normalized/common_voice_dyu_17354760.wav,,Ils ne l'avaient pas écoutée.,They didn’t hear her.,F,25,2.5,16000,Côte d'Ivoire,train,,ils ne l'avaient pas écoutée
common_voice_dyu_18272816.wav,common_voice_fr_18272816.mp3,data/audio/normalized/common_voice_dyu_18272816.wav,,Que Dieu soit bénit !,God be blessed!,F,25,3.5,16000,Côte d'Ivoire,train,,que dieu soit bénit
common_voice_dyu_19137424.wav,common_voice_fr_19137424.mp3,data/audio/normalized/common_voice_dyu_19137424.wav,,Le concept est né.,The concept is born.,M,30,5.7,16000,Côte d'Ivoire,train,,le concept est né
common_voice_dyu_18459989.wav,common_voice_fr_18459989.mp3,data/audio/normalized/common_voice_dyu_18459989.wav,,"Nous, nous lisons.","Us, we are reading.",M,30,1.8,16000,Côte d'Ivoire,train,,nous nous lisons
common_voice_dyu_18077582.wav,common_voice_fr_18077582.mp3,data/audio/normalized/common_voice_dyu_18077582.wav,,Vous êtes marié ?,Are you married?,M,30,2.3,16000,Côte d'Ivoire,train,,vous êtes marié
common_voice_dyu_17374000.wav,common_voice_fr_17374000.mp3,data/audio/normalized/common_voice_dyu_17374000.wav,,des personnes reconnues.,some recognized persons.,M,30,2.5,16000,Côte d'Ivoire,train,,des personnes reconnues
common_voice_dyu_18797883.wav,common_voice_fr_18797883.mp3,data/audio/normalized/common_voice_dyu_18797883.wav,,Il posa l’engin sur le sol.,He put the machine on the floor.,M,30,4.4,16000,Côte d'Ivoire,train,,il posa lengin sur le sol
common_voice_dyu_17358254.wav,common_voice_fr_17358254.mp3,data/audio/normalized/common_voice_dyu_17358254.wav,,De petites voitures rouges.,Small red cars.,M,30,3.0,16000,Côte d'Ivoire,train,,de petites voitures rouges
common_voice_dyu_17447277.wav,common_voice_fr_17447277.mp3,data/audio/normalized/common_voice_dyu_17447277.wav,,ici on parle breton.,We speak Breton here.,M,30,2.2,16000,Côte d'Ivoire,train,,ici on parle breton
common_voice_dyu_17826253.wav,common_voice_fr_17826253.mp3,data/audio/normalized/common_voice_dyu_17826253.wav,,"Eh bien, est-il réveillé ?","Well, is he awake?",M,30,3.5,16000,Côte d'Ivoire,test,,eh bien estil réveillé
common_voice_dyu_17404570.wav,common_voice_fr_17404570.mp3,data/audio/normalized/common_voice_dyu_17404570.wav,,Morgan est tout content.,Morgan is very pleased.,M,30,2.6,16000,Côte d'Ivoire,train,,morgan est tout content
common_voice_dyu_17378625.wav,common_voice_fr_17378625.mp3,data/audio/normalized/common_voice_dyu_17378625.wav,,"Oui, tout à fait.","Yes, exactly.",M,30,2.0,16000,Côte d'Ivoire,train,,oui tout à fait
common_voice_dyu_18463134.wav,common_voice_fr_18463134.mp3,data/audio/normalized/common_voice_dyu_18463134.wav,,Michelle vint lui ouvrir.,Michelle went to open the door for him.,M,30,2.6,16000,Côte d'Ivoire,train,,michelle vint lui ouvrir
common_voice_dyu_17355406.wav,common_voice_fr_17355406.mp3,data/audio/normalized/common_voice_dyu_17355406.wav,,Quand serez-vous prêt ?,When will you be ready?,M,30,2.1,16000,Côte d'Ivoire,train,,quand serezvous prêt
common_voice_dyu_18665907.wav,common_voice_fr_18665907.mp3,data/audio/normalized/common_voice_dyu_18665907.wav,,"Il faut y aller, vite!","We have to go, quickly!",M,30,2.2,16000,Côte d'Ivoire,train,,il faut y aller vite
common_voice_dyu_18750338.wav,common_voice_fr_18750338.mp3,data/audio/normalized/common_voice_dyu_18750338.wav,,Elle va en progressant,She’s progressing.,M,30,3.0,16000,Côte d'Ivoire,test,,elle va en progressant
common_voice_dyu_17483373.wav,common_voice_fr_17483373.mp3,data/audio/normalized/common_voice_dyu_17483373.wav,,je suis sûr qu'elles aimèrent.,I’m sure they liked.,M,30,2.6,16000,Côte d'Ivoire,test,,je suis sûr qu'elles aimèrent
common_voice_dyu_17326442.wav,common_voice_fr_17326442.mp3,data/audio/normalized/common_voice_dyu_17326442.wav,,Prenez donc un pot de peinture,Take a paint bucket.,M,30,2.2,16000,Côte d'Ivoire,train,,prenez donc un pot de peinture
common_voice_dyu_18111242.wav,common_voice_fr_18111242.mp3,data/audio/normalized/common_voice_dyu_18111242.wav,,Arrête d’y aller.,Stop going there.,M,30,2.5,16000,Côte d'Ivoire,train,,arrête dy aller
common_voice_dyu_18759562.wav,common_voice_fr_18759562.mp3,data/audio/normalized/common_voice_dyu_18759562.wav,,Le gamin remontait.,The kid was going up again.,M,30,3.0,16000,Côte d'Ivoire,test,,le gamin remontait
common_voice_dyu_17313091.wav,common_voice_fr_17313091.mp3,data/audio/normalized/common_voice_dyu_17313091.wav,,J’interroge donc l’opposition.,I therefore ask the opposition.,M,30,2.5,16000,Côte d'Ivoire,train,,jinterroge donc lopposition
common_voice_dyu_17927866.wav,common_voice_fr_17927866.mp3,data/audio/normalized/common_voice_dyu_17927866.wav,,Hervé s’occupe du jardin.,Hervé takes care of the garden.,M,30,2.6,16000,Côte d'Ivoire,train,,hervé soccupe du jardin
common_voice_dyu_17452640.wav,common_voice_fr_17452640.mp3,data/audio/normalized/common_voice_dyu_17452640.wav,,Des jeunes de vingt ans.,Young people aged twenty.,M,30,4.6,16000,Côte d'Ivoire,train,,des jeunes de vingt ans
common_voice_dyu_17315114.wav,common_voice_fr_17315114.mp3,data/audio/normalized/common_voice_dyu_17315114.wav,,Il faudra donc du temps.,It will thus take time.,M,30,2.2,16000,Côte d'Ivoire,test,,il faudra donc du temps
common_voice_dyu_17441848.wav,common_voice_fr_17441848.mp3,data/audio/normalized/common_voice_dyu_17441848.wav,,nous mangeons des fruits.,We eat fruits.,M,30,2.9,16000,Côte d'Ivoire,train,,nous mangeons des fruits
common_voice_dyu_18335425.wav,common_voice_fr_18335425.mp3,data/audio/normalized/common_voice_dyu_18335425.wav,,Au revoir et merci.,Goodbye and thank you.,F,25,3.5,16000,Côte d'Ivoire,test,,au revoir et merci
common_voice_dyu_17845246.wav,common_voice_fr_17845246.mp3,data/audio/normalized/common_voice_dyu_17845246.wav,,En dehors de l’hôtel.,Outside of the hotel.,F,25,2.8,16000,Côte d'Ivoire,test,,en dehors de lhôtel
common_voice_dyu_18262976.wav,common_voice_fr_18262976.mp3,data/audio/normalized/common_voice_dyu_18262976.wav,,Je suis sûr qu’il aimerait.,I am sure that he would like this.,F,25,3.4,16000,Côte d'Ivoire,train,,je suis sûr quil aimerait
common_voice_dyu_17721516.wav,common_voice_fr_17721516.mp3,data/audio/normalized/common_voice_dyu_17721516.wav,,Monsieur… je vous jure…,Sir... I swear...,F,25,2.8,16000,Côte d'Ivoire,train,,monsieur je vous jure
common_voice_dyu_17821443.wav,common_voice_fr_17821443.mp3,data/audio/normalized/common_voice_dyu_17821443.wav,,Tu es sûr qu’il aimait.,You’re sure he liked it.,F,25,2.0,16000,Côte d'Ivoire,train,,tu es sûr quil aimait
common_voice_dyu_18000481.wav,common_voice_fr_18000481.mp3,data/audio/normalized/common_voice_dyu_18000481.wav,,À quelle vitesse roulait-il ?,How fast was he driving?,F,25,3.4,16000,Côte d'Ivoire,train,,à quelle vitesse roulaitil
common_voice_dyu_18605003.wav,common_voice_fr_18605003.mp3,data/audio/normalized/common_voice_dyu_18605003.wav,,Édouard dut se taire.,Édouard had to be quiet.,F,25,3.4,16000,Côte d'Ivoire,test,,édouard dut se taire
common_voice_dyu_17339951.wav,common_voice_fr_17339951.mp3,data/audio/normalized/common_voice_dyu_17339951.wav,,tu es sûr qu'elles aimèrent.,You are sure that they liked it.,F,25,3.3,16000,Côte d'Ivoire,train,,tu es sûr qu'elles aimèrent
common_voice_dyu_18046734.wav,common_voice_fr_18046734.mp3,data/audio/normalized/common_voice_dyu_18046734.wav,,Il se refit laquais.,He redid his lackey.,M,35,5.2,16000,Burkina Faso,test,,il se refit laquais
common_voice_dyu_17867029.wav,common_voice_fr_17867029.mp3,data/audio/normalized/common_voice_dyu_17867029.wav,,cinq quai Lestourgie,five Lestourgie dock,M,35,6.2,16000,Burkina Faso,train,,cinq quai lestourgie
common_voice_dyu_19800468.wav,common_voice_fr_19800468.mp3,data/audio/normalized/common_voice_dyu_19800468.wav,,Les pairs sont inviolables.,Peers are inviolable.,M,35,3.8,16000,Burkina Faso,train,,les pairs sont inviolables
common_voice_dyu_17745227.wav,common_voice_fr_17745227.mp3,data/audio/normalized/common_voice_dyu_17745227.wav,,"Peut-être, répondit le marin.","Maybe, answered the sailor.",M,30,5.5,16000,Burkina Faso,train,,peutêtre répondit le marin
common_voice_dyu_19203355.wav,common_voice_fr_19203355.mp3,data/audio/normalized/common_voice_dyu_19203355.wav,,Il est avocat de profession.,He is a lawyer by profession.,M,30,4.6,16000,Burkina Faso,test,,il est avocat de profession
common_voice_dyu_18432806.wav,common_voice_fr_18432806.mp3,data/audio/normalized/common_voice_dyu_18432806.wav,,La conversation s'égara.,The conversation went astray.,M,30,3.8,16000,Burkina Faso,test,,la conversation s'égara
common_voice_dyu_19750390.wav,common_voice_fr_19750390.mp3,data/audio/normalized/common_voice_dyu_19750390.wav,,La ligne fut alors écourtée.,The line was then disconnected.,M,30,4.1,16000,Burkina Faso,test,,la ligne fut alors écourtée
common_voice_dyu_19717792.wav,common_voice_fr_19717792.mp3,data/audio/normalized/common_voice_dyu_19717792.wav,,Hawaï n'est pas un cas unique.,Hawaii is not a unique case.,M,30,5.6,16000,Burkina Faso,test,,hawaï n'est pas un cas unique
common_voice_dyu_19726173.wav,common_voice_fr_19726173.mp3,data/audio/normalized/common_voice_dyu_19726173.wav,,Il est divisé trois quarts.,It is divided three quarters.,M,30,6.2,16000,Burkina Faso,train,,il est divisé trois quarts
common_voice_dyu_18055040.wav,common_voice_fr_18055040.mp3,data/audio/normalized/common_voice_dyu_18055040.wav,,Ce ne sont que des mensonges !,All these are only lies!,M,30,3.5,16000,Burkina Faso,train,,ce ne sont que des mensonges
common_voice_dyu_18814562.wav,common_voice_fr_18814562.mp3,data/audio/normalized/common_voice_dyu_18814562.wav,,Les cartes s'étalaient.,The cards were spreading.,M,30,5.4,16000,Burkina Faso,train,,les cartes s'étalaient
common_voice_dyu_18149147.wav,common_voice_fr_18149147.mp3,data/audio/normalized/common_voice_dyu_18149147.wav,,Un mot avait calmé les flots.,A word had eased the waves.,M,30,6.3,16000,Burkina Faso,test,,un mot avait calmé les flots
common_voice_dyu_17407707.wav,common_voice_fr_17407707.mp3,data/audio/normalized/common_voice_dyu_17407707.wav,,Ça se pourrait !,That could be!,M,30,4.6,16000,Burkina Faso,test,,ça se pourrait
common_voice_dyu_19607909.wav,common_voice_fr_19607909.mp3,data/audio/normalized/common_voice_dyu_19607909.wav,,Et lui inspire une idée.,And inspires him an idea.,M,30,4.8,16000,Burkina Faso,test,,et lui inspire une idée
common_voice_dyu_19406595.wav,common_voice_fr_19406595.mp3,data/audio/normalized/common_voice_dyu_19406595.wav,,Son leader était Assane Seck.,Its leader was Assane Seck.,M,30,5.8,16000,Burkina Faso,test,,son leader était assane seck
common_voice_dyu_18193045.wav,common_voice_fr_18193045.mp3,data/audio/normalized/common_voice_dyu_18193045.wav,,"Dites-moi, chère madame …","Tell me, dear Madam...",M,30,4.7,16000,Burkina Faso,train,,ditesmoi chère madame
common_voice_dyu_18509017.wav,common_voice_fr_18509017.mp3,data/audio/normalized/common_voice_dyu_18509017.wav,,"Bonsoir, nos maîtres!","Good evening, our masters!",M,30,4.1,16000,Burkina Faso,test,,bonsoir nos maîtres
common_voice_dyu_17408815.wav,common_voice_fr_17408815.mp3,data/audio/normalized/common_voice_dyu_17408815.wav,,Quand viendront-ils ?,When will they come?,M,30,4.3,16000,Burkina Faso,train,,quand viendrontils
common_voice_dyu_19826567.wav,common_voice_fr_19826567.mp3,data/audio/normalized/common_voice_dyu_19826567.wav,,Il se laisse convaincre.,He has being persuaded.,M,25,3.7,16000,Burkina Faso,test,,il se laisse convaincre
common_voice_dyu_18217346.wav,common_voice_fr_18217346.mp3,data/audio/normalized/common_voice_dyu_18217346.wav,,J’ai hâte qu’il revienne.,I can’t wait until he comes back.,M,25,3.9,16000,Burkina Faso,train,,jai hâte quil revienne
common_voice_dyu_17674998.wav,common_voice_fr_17674998.mp3,data/audio/normalized/common_voice_dyu_17674998.wav,,"Voyons, tu perds la tête !","Come on, you are losing your mind!",M,25,3.3,16000,Burkina Faso,test,,voyons tu perds la tête
common_voice_dyu_17343657.wav,common_voice_fr_17343657.mp3,data/audio/normalized/common_voice_dyu_17343657.wav,,le marché se tient le jeudi.,The market takes place on Thursdays.,M,25,3.2,16000,Burkina Faso,train,,le marché se tient le jeudi
common_voice_dyu_17340690.wav,common_voice_fr_17340690.mp3,data/audio/normalized/common_voice_dyu_17340690.wav,,Vraiment mauvais.,Really bad.,M,25,3.0,16000,Burkina Faso,train,,vraiment mauvais
common_voice_dyu_18720100.wav,common_voice_fr_18720100.mp3,data/audio/normalized/common_voice_dyu_18720100.wav,,Les preneurs y furent pris.,Thieves ave been caught.,M,25,3.5,16000,Burkina Faso,train,,les preneurs y furent pris
common_voice_dyu_19615207.wav,common_voice_fr_19615207.mp3,data/audio/normalized/common_voice_dyu_19615207.wav,,C'est son dernier combat.,This is his last fight.,M,25,3.1,16000,Burkina Faso,test,,c'est son dernier combat
common_voice_dyu_17353344.wav,common_voice_fr_17353344.mp3,data/audio/normalized/common_voice_dyu_17353344.wav,,vingt deux éléphants noirs.,twenty-two black elephants.,M,25,6.2,16000,Burkina Faso,train,,vingt deux éléphants noirs
common_voice_dyu_17410670.wav,common_voice_fr_17410670.mp3,data/audio/normalized/common_voice_dyu_17410670.wav,,D'autres chaises jaunes.,Other yellow chairs.,M,25,4.1,16000,Burkina Faso,train,,d'autres chaises jaunes
common_voice_dyu_18499346.wav,common_voice_fr_18499346.mp3,data/audio/normalized/common_voice_dyu_18499346.wav,,Mes respects à toutes.,Regards to all.,M,25,4.4,16000,Burkina Faso,test,,mes respects à toutes
common_voice_dyu_18147545.wav,common_voice_fr_18147545.mp3,data/audio/normalized/common_voice_dyu_18147545.wav,,J'ai à travailler.,I have to work.,M,25,3.7,16000,Burkina Faso,train,,j'ai à travailler
common_voice_dyu_19484018.wav,common_voice_fr_19484018.mp3,data/audio/normalized/common_voice_dyu_19484018.wav,,"New York, un soir de Noël.","New York, on a Christmas night.",M,25,3.7,16000,Burkina Faso,train,,new york un soir de noël
common_voice_dyu_17961164.wav,common_voice_fr_17961164.mp3,data/audio/normalized/common_voice_dyu_17961164.wav,,Route de Goaleuc au numéro un,Number one on Goaleuc Road,M,25,3.8,16000,Burkina Faso,train,,route de goaleuc au numéro un
common_voice_dyu_18000401.wav,common_voice_fr_18000401.mp3,data/audio/normalized/common_voice_dyu_18000401.wav,,C’est trop cher !…,It is very expensive!...,M,25,3.7,16000,Burkina Faso,train,,cest trop cher
common_voice_dyu_17506200.wav,common_voice_fr_17506200.mp3,data/audio/normalized/common_voice_dyu_17506200.wav,,C'est vraiment beau.,It is really beautiful.,M,25,2.8,16000,Burkina Faso,train,,c'est vraiment beau
common_voice_dyu_19872691.wav,common_voice_fr_19872691.mp3,data/audio/normalized/common_voice_dyu_19872691.wav,,May réussit à s'échapper.,May successfully escapes.,M,25,2.8,16000,Burkina Faso,train,,may réussit à s'échapper
common_voice_dyu_20024632.wav,common_voice_fr_20024632.mp3,data/audio/normalized/common_voice_dyu_20024632.wav,,Le pouvoir s’est trompé.,Power was mistaken.,M,25,3.1,16000,Burkina Faso,test,,le pouvoir sest trompe
common_voice_dyu_18058539.wav,common_voice_fr_18058539.mp3,data/audio/normalized/common_voice_dyu_18058539.wav,,La leçon la plus importante.,The most important lesson.,M,25,3.7,16000,Burkina Faso,train,,la leçon la plus importante
common_voice_dyu_17366483.wav,common_voice_fr_17366483.mp3,data/audio/normalized/common_voice_dyu_17366483.wav,,La banque est loin ?,Is the bank far?,M,35,5.2,16000,Burkina Faso,train,,la banque est loin
common_voice_dyu_17334749.wav,common_voice_fr_17334749.mp3,data/audio/normalized/common_voice_dyu_17334749.wav,,c'est à toi de jouer.,It’s your turn to play.,M,25,3.4,16000,Burkina Faso,train,,c'est à toi de jouer
common_voice_dyu_17782623.wav,common_voice_fr_17782623.mp3,data/audio/normalized/common_voice_dyu_17782623.wav,,"Route de Lusigny, Sornay",Lusigny route in Sornay.,M,25,4.3,16000,Burkina Faso,test,,route de lusigny sornay
common_voice_dyu_19607886.wav,common_voice_fr_19607886.mp3,data/audio/normalized/common_voice_dyu_19607886.wav,,Il est lauréat du Dr.,He's a graduate of Dr.,M,25,2.7,16000,Burkina Faso,test,,il est lauréat du dr
common_voice_dyu_18087638.wav,common_voice_fr_18087638.mp3,data/audio/normalized/common_voice_dyu_18087638.wav,,À sept heures du soir.,At seven PM.,M,25,3.4,16000,Burkina Faso,train,,à sept heures du soir
common_voice_dyu_18902760.wav,common_voice_fr_18902760.mp3,data/audio/normalized/common_voice_dyu_18902760.wav,,Mais il ne se prononce pas…,He isn’t saying anything...,M,25,3.5,16000,Burkina Faso,test,,mais il ne se prononce pas
common_voice_dyu_18910746.wav,common_voice_fr_18910746.mp3,data/audio/normalized/common_voice_dyu_18910746.wav,,Autrefois nous pêchâmes.,In the past we used to fish.,M,25,5.3,16000,Burkina Faso,test,,autrefois nous pêchâmes
common_voice_dyu_17443292.wav,common_voice_fr_17443292.mp3,data/audio/normalized/common_voice_dyu_17443292.wav,,En substitution.,As a substitute.,F,35,4.1,16000,Burkina Faso,train,,en substitution
common_voice_dyu_18699398.wav,common_voice_fr_18699398.mp3,data/audio/normalized/common_voice_dyu_18699398.wav,,"Bataille de Tann, le dix-neuf.",Nineteenth battle of Tann.,F,35,4.9,16000,Burkina Faso,train,,bataille de tann le dixneuf
common_voice_dyu_19701294.wav,common_voice_fr_19701294.mp3,data/audio/normalized/common_voice_dyu_19701294.wav,,Felipe te regardait trop.,Felipe was watching you too much.,F,25,2.7,16000,Burkina Faso,test,,felipe te regardait trop
common_voice_dyu_19954712.wav,common_voice_fr_19954712.mp3,data/audio/normalized/common_voice_dyu_19954712.wav,,Les accomplissements tirés de.,The accomplishments drawn from.,F,25,4.4,16000,Burkina Faso,test,,les accomplissements tirés de
common_voice_dyu_17507532.wav,common_voice_fr_17507532.mp3,data/audio/normalized/common_voice_dyu_17507532.wav,,Ce sont lesquelles ?,Which ones are they?,F,25,3.4,16000,Burkina Faso,test,,ce sont lesquelles
common_voice_dyu_17332265.wav,common_voice_fr_17332265.mp3,data/audio/normalized/common_voice_dyu_17332265.wav,,Elle est vraiment grande.,She is really tall.,F,25,4.2,16000,Burkina Faso,train,,elle est vraiment grande
common_voice_dyu_17802702.wav,common_voice_fr_17802702.mp3,data/audio/normalized/common_voice_dyu_17802702.wav,,C’est son livre.,It’s his book.,F,25,4.1,16000,Burkina Faso,train,,cest son livre
common_voice_dyu_17406552.wav,common_voice_fr_17406552.mp3,data/audio/normalized/common_voice_dyu_17406552.wav,,Tu es contre eux.,You are against them.,F,25,4.9,16000,Burkina Faso,train,,tu es contre eux
common_voice_dyu_18128223.wav,common_voice_fr_18128223.mp3,data/audio/normalized/common_voice_dyu_18128223.wav,,J'attends aujourd'hui même …,I’m waiting even now...,F,25,3.7,16000,Burkina Faso,train,,j'attends aujourd'hui même
common_voice_dyu_17713981.wav,common_voice_fr_17713981.mp3,data/audio/normalized/common_voice_dyu_17713981.wav,,La fille la plus courageuse.,The bravest of girls.,F,25,4.0,16000,Côte d'Ivoire,train,,la fille la plus courageuse
common_voice_dyu_17307511.wav,common_voice_fr_17307511.mp3,data/audio/normalized/common_voice_dyu_17307511.wav,,"Merci, monsieur de Courson.","Thank you, Mr de Courson.",F,30,2.6,16000,Côte d'Ivoire,test,,merci monsieur de courson
common_voice_dyu_18730092.wav,common_voice_fr_18730092.mp3,data/audio/normalized/common_voice_dyu_18730092.wav,,"Ah, c’est bon !","Oh, it’s good!",F,30,3.8,16000,Côte d'Ivoire,train,,ah cest bon
common_voice_dyu_18809212.wav,common_voice_fr_18809212.mp3,data/audio/normalized/common_voice_dyu_18809212.wav,,Il jouait avec nous.,He was playing with us.,M,35,4.2,16000,Burkina Faso,train,,il jouait avec nous
common_voice_dyu_18230125.wav,common_voice_fr_18230125.mp3,data/audio/normalized/common_voice_dyu_18230125.wav,,"Oui, et des coups d’épée…","Yes, and strokes of the sword.",M,35,2.8,16000,Burkina Faso,train,,oui et des coups dépée
common_voice_dyu_18914208.wav,common_voice_fr_18914208.mp3,data/audio/normalized/common_voice_dyu_18914208.wav,,Il quittera son ambassade.,He will quit his embassy.,M,25,2.8,16000,Burkina Faso,train,,il quittera son ambassade
common_voice_dyu_18346272.wav,common_voice_fr_18346272.mp3,data/audio/normalized/common_voice_dyu_18346272.wav,,"Merci, monsieur Ferrand.","Thank you, Mr Ferrand.",M,25,2.3,16000,Burkina Faso,train,,merci monsieur ferrand
common_voice_dyu_18166259.wav,common_voice_fr_18166259.mp3,data/audio/normalized/common_voice_dyu_18166259.wav,,Répartissons les choses.,Let’s distribute things.,M,25,2.4,16000,Burkina Faso,test,,répartissons les choses
common_voice_dyu_19607685.wav,common_voice_fr_19607685.mp3,data/audio/normalized/common_voice_dyu_19607685.wav,,Son siège est situé à Atlanta.,His headquarter is located in Atlanta.,M,25,1.7,16000,Burkina Faso,test,,son siège est situé à atlanta
common_voice_dyu_19311073.wav,common_voice_fr_19311073.mp3,data/audio/normalized/common_voice_dyu_19311073.wav,,Elle se rencontre en Primorié.,She/it meets/found in Primorié.,M,25,4.4,16000,Burkina Faso,train,,elle se rencontre en primorié
common_voice_dyu_19586334.wav,common_voice_fr_19586334.mp3,data/audio/normalized/common_voice_dyu_19586334.wav,,Ne vous agenoillez pas.,Don’t kneel.,M,25,3.8,16000,Burkina Faso,train,,ne vous agenoillez pas
common_voice_dyu_17299401.wav,common_voice_fr_17299401.mp3,data/audio/normalized/common_voice_dyu_17299401.wav,,Pas si nombreuses que ça,Not that many.,M,25,2.8,16000,Burkina Faso,test,,pas si nombreuses que ça
common_voice_dyu_18047724.wav,common_voice_fr_18047724.mp3,data/audio/normalized/common_voice_dyu_18047724.wav,,J’aime regarder la télévision.,I like to watch TV.,M,25,3.4,16000,Burkina Faso,test,,jaime regarder la télévision
