dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17355066.wav,common_voice_fr_17355066.mp3,data/audio/wav\common_voice_dyu_17355066.wav.wav,,C'est à qui de jouer ?,Who’s turn is it to play?,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18920222.wav,common_voice_fr_18920222.mp3,data/audio/wav\common_voice_dyu_18920222.wav.wav,,Apportes-en deux ou trois.,Bring about two or three.,F,25,2.8,48000,Côte d'Ivoire,train
common_voice_dyu_18436971.wav,common_voice_fr_18436971.mp3,data/audio/wav\common_voice_dyu_18436971.wav.wav,,Trente personnes.,Thirty people.,F,25,2.4,48000,Côte d'Ivoire,train
common_voice_dyu_17463529.wav,common_voice_fr_17463529.mp3,data/audio/wav\common_voice_dyu_17463529.wav.wav,,Il fait toujours ça pour moi.,He always does that for me.,F,25,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17354760.wav,common_voice_fr_17354760.mp3,data/audio/wav\common_voice_dyu_17354760.wav.wav,,Ils ne l'avaient pas écoutée.,They didn’t hear her.,F,25,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_18272816.wav,common_voice_fr_18272816.mp3,data/audio/wav\common_voice_dyu_18272816.wav.wav,,Que Dieu soit bénit !,God be blessed!,F,25,3.5,48000,Côte d'Ivoire,train
common_voice_dyu_19137424.wav,common_voice_fr_19137424.mp3,data/audio/wav\common_voice_dyu_19137424.wav.wav,,Le concept est né.,The concept is born.,M,30,5.7,48000,Côte d'Ivoire,train
common_voice_dyu_18459989.wav,common_voice_fr_18459989.mp3,data/audio/wav\common_voice_dyu_18459989.wav.wav,,"Nous, nous lisons.","Us, we are reading.",M,30,1.8,48000,Côte d'Ivoire,train
common_voice_dyu_18077582.wav,common_voice_fr_18077582.mp3,data/audio/wav\common_voice_dyu_18077582.wav.wav,,Vous êtes marié ?,Are you married?,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_17374000.wav,common_voice_fr_17374000.mp3,data/audio/wav\common_voice_dyu_17374000.wav.wav,,des personnes reconnues.,some recognized persons.,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_18797883.wav,common_voice_fr_18797883.mp3,data/audio/wav\common_voice_dyu_18797883.wav.wav,,Il posa l’engin sur le sol.,He put the machine on the floor.,M,30,4.4,48000,Côte d'Ivoire,train
common_voice_dyu_17358254.wav,common_voice_fr_17358254.mp3,data/audio/wav\common_voice_dyu_17358254.wav.wav,,De petites voitures rouges.,Small red cars.,M,30,3.0,48000,Côte d'Ivoire,train
common_voice_dyu_17447277.wav,common_voice_fr_17447277.mp3,data/audio/wav\common_voice_dyu_17447277.wav.wav,,ici on parle breton.,We speak Breton here.,M,30,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_17826253.wav,common_voice_fr_17826253.mp3,data/audio/wav\common_voice_dyu_17826253.wav.wav,,"Eh bien, est-il réveillé ?","Well, is he awake?",M,30,3.5,48000,Côte d'Ivoire,test
common_voice_dyu_17404570.wav,common_voice_fr_17404570.mp3,data/audio/wav\common_voice_dyu_17404570.wav.wav,,Morgan est tout content.,Morgan is very pleased.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17378625.wav,common_voice_fr_17378625.mp3,data/audio/wav\common_voice_dyu_17378625.wav.wav,,"Oui, tout à fait.","Yes, exactly.",M,30,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_18463134.wav,common_voice_fr_18463134.mp3,data/audio/wav\common_voice_dyu_18463134.wav.wav,,Michelle vint lui ouvrir.,Michelle went to open the door for him.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17355406.wav,common_voice_fr_17355406.mp3,data/audio/wav\common_voice_dyu_17355406.wav.wav,,Quand serez-vous prêt ?,When will you be ready?,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_18665907.wav,common_voice_fr_18665907.mp3,data/audio/wav\common_voice_dyu_18665907.wav.wav,,"Il faut y aller, vite!","We have to go, quickly!",M,30,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_18750338.wav,common_voice_fr_18750338.mp3,data/audio/wav\common_voice_dyu_18750338.wav.wav,,Elle va en progressant,She’s progressing.,M,30,3.0,48000,Côte d'Ivoire,test
common_voice_dyu_17483373.wav,common_voice_fr_17483373.mp3,data/audio/wav\common_voice_dyu_17483373.wav.wav,,je suis sûr qu'elles aimèrent.,I’m sure they liked.,M,30,2.6,48000,Côte d'Ivoire,test
common_voice_dyu_17326442.wav,common_voice_fr_17326442.mp3,data/audio/wav\common_voice_dyu_17326442.wav.wav,,Prenez donc un pot de peinture,Take a paint bucket.,M,30,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_18111242.wav,common_voice_fr_18111242.mp3,data/audio/wav\common_voice_dyu_18111242.wav.wav,,Arrête d’y aller.,Stop going there.,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_18759562.wav,common_voice_fr_18759562.mp3,data/audio/wav\common_voice_dyu_18759562.wav.wav,,Le gamin remontait.,The kid was going up again.,M,30,3.0,48000,Côte d'Ivoire,test
common_voice_dyu_17313091.wav,common_voice_fr_17313091.mp3,data/audio/wav\common_voice_dyu_17313091.wav.wav,,J’interroge donc l’opposition.,I therefore ask the opposition.,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17927866.wav,common_voice_fr_17927866.mp3,data/audio/wav\common_voice_dyu_17927866.wav.wav,,Hervé s’occupe du jardin.,Hervé takes care of the garden.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17452640.wav,common_voice_fr_17452640.mp3,data/audio/wav\common_voice_dyu_17452640.wav.wav,,Des jeunes de vingt ans.,Young people aged twenty.,M,30,4.6,48000,Côte d'Ivoire,train
common_voice_dyu_17315114.wav,common_voice_fr_17315114.mp3,data/audio/wav\common_voice_dyu_17315114.wav.wav,,Il faudra donc du temps.,It will thus take time.,M,30,2.2,48000,Côte d'Ivoire,test
common_voice_dyu_17441848.wav,common_voice_fr_17441848.mp3,data/audio/wav\common_voice_dyu_17441848.wav.wav,,nous mangeons des fruits.,We eat fruits.,M,30,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_18335425.wav,common_voice_fr_18335425.mp3,data/audio/wav\common_voice_dyu_18335425.wav.wav,,Au revoir et merci.,Goodbye and thank you.,F,25,3.5,48000,Côte d'Ivoire,test
common_voice_dyu_17845246.wav,common_voice_fr_17845246.mp3,data/audio/wav\common_voice_dyu_17845246.wav.wav,,En dehors de l’hôtel.,Outside of the hotel.,F,25,2.8,48000,Côte d'Ivoire,test
common_voice_dyu_18262976.wav,common_voice_fr_18262976.mp3,data/audio/wav\common_voice_dyu_18262976.wav.wav,,Je suis sûr qu’il aimerait.,I am sure that he would like this.,F,25,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_17721516.wav,common_voice_fr_17721516.mp3,data/audio/wav\common_voice_dyu_17721516.wav.wav,,Monsieur… je vous jure…,Sir... I swear...,F,25,2.8,48000,Côte d'Ivoire,train
common_voice_dyu_17821443.wav,common_voice_fr_17821443.mp3,data/audio/wav\common_voice_dyu_17821443.wav.wav,,Tu es sûr qu’il aimait.,You’re sure he liked it.,F,25,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_18000481.wav,common_voice_fr_18000481.mp3,data/audio/wav\common_voice_dyu_18000481.wav.wav,,À quelle vitesse roulait-il ?,How fast was he driving?,F,25,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_18605003.wav,common_voice_fr_18605003.mp3,data/audio/wav\common_voice_dyu_18605003.wav.wav,,Édouard dut se taire.,Édouard had to be quiet.,F,25,3.4,48000,Côte d'Ivoire,test
common_voice_dyu_17339951.wav,common_voice_fr_17339951.mp3,data/audio/wav\common_voice_dyu_17339951.wav.wav,,tu es sûr qu'elles aimèrent.,You are sure that they liked it.,F,25,3.3,48000,Côte d'Ivoire,train
common_voice_dyu_18046734.wav,common_voice_fr_18046734.mp3,data/audio/wav\common_voice_dyu_18046734.wav.wav,,Il se refit laquais.,He redid his lackey.,M,35,5.2,48000,Burkina Faso,test
common_voice_dyu_17867029.wav,common_voice_fr_17867029.mp3,data/audio/wav\common_voice_dyu_17867029.wav.wav,,cinq quai Lestourgie,five Lestourgie dock,M,35,6.2,48000,Burkina Faso,train
common_voice_dyu_19800468.wav,common_voice_fr_19800468.mp3,data/audio/wav\common_voice_dyu_19800468.wav.wav,,Les pairs sont inviolables.,Peers are inviolable.,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_17745227.wav,common_voice_fr_17745227.mp3,data/audio/wav\common_voice_dyu_17745227.wav.wav,,"Peut-être, répondit le marin.","Maybe, answered the sailor.",M,30,5.5,48000,Burkina Faso,train
common_voice_dyu_19203355.wav,common_voice_fr_19203355.mp3,data/audio/wav\common_voice_dyu_19203355.wav.wav,,Il est avocat de profession.,He is a lawyer by profession.,M,30,4.6,48000,Burkina Faso,test
common_voice_dyu_18432806.wav,common_voice_fr_18432806.mp3,data/audio/wav\common_voice_dyu_18432806.wav.wav,,La conversation s'égara.,The conversation went astray.,M,30,3.8,48000,Burkina Faso,test
common_voice_dyu_19750390.wav,common_voice_fr_19750390.mp3,data/audio/wav\common_voice_dyu_19750390.wav.wav,,La ligne fut alors écourtée.,The line was then disconnected.,M,30,4.1,48000,Burkina Faso,test
common_voice_dyu_19717792.wav,common_voice_fr_19717792.mp3,data/audio/wav\common_voice_dyu_19717792.wav.wav,,Hawaï n'est pas un cas unique.,Hawaii is not a unique case.,M,30,5.6,48000,Burkina Faso,test
common_voice_dyu_19726173.wav,common_voice_fr_19726173.mp3,data/audio/wav\common_voice_dyu_19726173.wav.wav,,Il est divisé trois quarts.,It is divided three quarters.,M,30,6.2,48000,Burkina Faso,train
common_voice_dyu_18055040.wav,common_voice_fr_18055040.mp3,data/audio/wav\common_voice_dyu_18055040.wav.wav,,Ce ne sont que des mensonges !,All these are only lies!,M,30,3.5,48000,Burkina Faso,train
common_voice_dyu_18814562.wav,common_voice_fr_18814562.mp3,data/audio/wav\common_voice_dyu_18814562.wav.wav,,Les cartes s'étalaient.,The cards were spreading.,M,30,5.4,48000,Burkina Faso,train
common_voice_dyu_18149147.wav,common_voice_fr_18149147.mp3,data/audio/wav\common_voice_dyu_18149147.wav.wav,,Un mot avait calmé les flots.,A word had eased the waves.,M,30,6.3,48000,Burkina Faso,test
common_voice_dyu_17407707.wav,common_voice_fr_17407707.mp3,data/audio/wav\common_voice_dyu_17407707.wav.wav,,Ça se pourrait !,That could be!,M,30,4.6,48000,Burkina Faso,test
common_voice_dyu_19607909.wav,common_voice_fr_19607909.mp3,data/audio/wav\common_voice_dyu_19607909.wav.wav,,Et lui inspire une idée.,And inspires him an idea.,M,30,4.8,48000,Burkina Faso,test
common_voice_dyu_19406595.wav,common_voice_fr_19406595.mp3,data/audio/wav\common_voice_dyu_19406595.wav.wav,,Son leader était Assane Seck.,Its leader was Assane Seck.,M,30,5.8,48000,Burkina Faso,test
common_voice_dyu_18193045.wav,common_voice_fr_18193045.mp3,data/audio/wav\common_voice_dyu_18193045.wav.wav,,"Dites-moi, chère madame …","Tell me, dear Madam...",M,30,4.7,48000,Burkina Faso,train
common_voice_dyu_18509017.wav,common_voice_fr_18509017.mp3,data/audio/wav\common_voice_dyu_18509017.wav.wav,,"Bonsoir, nos maîtres!","Good evening, our masters!",M,30,4.1,48000,Burkina Faso,test
common_voice_dyu_17408815.wav,common_voice_fr_17408815.mp3,data/audio/wav\common_voice_dyu_17408815.wav.wav,,Quand viendront-ils ?,When will they come?,M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_19826567.wav,common_voice_fr_19826567.mp3,data/audio/wav\common_voice_dyu_19826567.wav.wav,,Il se laisse convaincre.,He has being persuaded.,M,25,3.7,48000,Burkina Faso,test
common_voice_dyu_18217346.wav,common_voice_fr_18217346.mp3,data/audio/wav\common_voice_dyu_18217346.wav.wav,,J’ai hâte qu’il revienne.,I can’t wait until he comes back.,M,25,3.9,48000,Burkina Faso,train
common_voice_dyu_17674998.wav,common_voice_fr_17674998.mp3,data/audio/wav\common_voice_dyu_17674998.wav.wav,,"Voyons, tu perds la tête !","Come on, you are losing your mind!",M,25,3.3,48000,Burkina Faso,test
common_voice_dyu_17343657.wav,common_voice_fr_17343657.mp3,data/audio/wav\common_voice_dyu_17343657.wav.wav,,le marché se tient le jeudi.,The market takes place on Thursdays.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17340690.wav,common_voice_fr_17340690.mp3,data/audio/wav\common_voice_dyu_17340690.wav.wav,,Vraiment mauvais.,Really bad.,M,25,3.0,48000,Burkina Faso,train
common_voice_dyu_18720100.wav,common_voice_fr_18720100.mp3,data/audio/wav\common_voice_dyu_18720100.wav.wav,,Les preneurs y furent pris.,Thieves ave been caught.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_19615207.wav,common_voice_fr_19615207.mp3,data/audio/wav\common_voice_dyu_19615207.wav.wav,,C'est son dernier combat.,This is his last fight.,M,25,3.1,48000,Burkina Faso,test
common_voice_dyu_17353344.wav,common_voice_fr_17353344.mp3,data/audio/wav\common_voice_dyu_17353344.wav.wav,,vingt deux éléphants noirs.,twenty-two black elephants.,M,25,6.2,48000,Burkina Faso,train
common_voice_dyu_17410670.wav,common_voice_fr_17410670.mp3,data/audio/wav\common_voice_dyu_17410670.wav.wav,,D'autres chaises jaunes.,Other yellow chairs.,M,25,4.1,48000,Burkina Faso,train
common_voice_dyu_18499346.wav,common_voice_fr_18499346.mp3,data/audio/wav\common_voice_dyu_18499346.wav.wav,,Mes respects à toutes.,Regards to all.,M,25,4.4,48000,Burkina Faso,test
common_voice_dyu_18147545.wav,common_voice_fr_18147545.mp3,data/audio/wav\common_voice_dyu_18147545.wav.wav,,J'ai à travailler.,I have to work.,M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_19484018.wav,common_voice_fr_19484018.mp3,data/audio/wav\common_voice_dyu_19484018.wav.wav,,"New York, un soir de Noël.","New York, on a Christmas night.",M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17961164.wav,common_voice_fr_17961164.mp3,data/audio/wav\common_voice_dyu_17961164.wav.wav,,Route de Goaleuc au numéro un,Number one on Goaleuc Road,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_18000401.wav,common_voice_fr_18000401.mp3,data/audio/wav\common_voice_dyu_18000401.wav.wav,,C’est trop cher !…,It is very expensive!...,M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17506200.wav,common_voice_fr_17506200.mp3,data/audio/wav\common_voice_dyu_17506200.wav.wav,,C'est vraiment beau.,It is really beautiful.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19872691.wav,common_voice_fr_19872691.mp3,data/audio/wav\common_voice_dyu_19872691.wav.wav,,May réussit à s'échapper.,May successfully escapes.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_20024632.wav,common_voice_fr_20024632.mp3,data/audio/wav\common_voice_dyu_20024632.wav.wav,,Le pouvoir s’est trompé.,Power was mistaken.,M,25,3.1,48000,Burkina Faso,test
common_voice_dyu_18058539.wav,common_voice_fr_18058539.mp3,data/audio/wav\common_voice_dyu_18058539.wav.wav,,La leçon la plus importante.,The most important lesson.,M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17366483.wav,common_voice_fr_17366483.mp3,data/audio/wav\common_voice_dyu_17366483.wav.wav,,La banque est loin ?,Is the bank far?,M,35,5.2,48000,Burkina Faso,train
common_voice_dyu_17334749.wav,common_voice_fr_17334749.mp3,data/audio/wav\common_voice_dyu_17334749.wav.wav,,c'est à toi de jouer.,It’s your turn to play.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_17782623.wav,common_voice_fr_17782623.mp3,data/audio/wav\common_voice_dyu_17782623.wav.wav,,"Route de Lusigny, Sornay",Lusigny route in Sornay.,M,25,4.3,48000,Burkina Faso,test
common_voice_dyu_19607886.wav,common_voice_fr_19607886.mp3,data/audio/wav\common_voice_dyu_19607886.wav.wav,,Il est lauréat du Dr.,He's a graduate of Dr.,M,25,2.7,48000,Burkina Faso,test
common_voice_dyu_18087638.wav,common_voice_fr_18087638.mp3,data/audio/wav\common_voice_dyu_18087638.wav.wav,,À sept heures du soir.,At seven PM.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18902760.wav,common_voice_fr_18902760.mp3,data/audio/wav\common_voice_dyu_18902760.wav.wav,,Mais il ne se prononce pas…,He isn’t saying anything...,M,25,3.5,48000,Burkina Faso,test
common_voice_dyu_18910746.wav,common_voice_fr_18910746.mp3,data/audio/wav\common_voice_dyu_18910746.wav.wav,,Autrefois nous pêchâmes.,In the past we used to fish.,M,25,5.3,48000,Burkina Faso,test
common_voice_dyu_17443292.wav,common_voice_fr_17443292.mp3,data/audio/wav\common_voice_dyu_17443292.wav.wav,,En substitution.,As a substitute.,F,35,4.1,48000,Burkina Faso,train
common_voice_dyu_18699398.wav,common_voice_fr_18699398.mp3,data/audio/wav\common_voice_dyu_18699398.wav.wav,,"Bataille de Tann, le dix-neuf.",Nineteenth battle of Tann.,F,35,4.9,48000,Burkina Faso,train
common_voice_dyu_19701294.wav,common_voice_fr_19701294.mp3,data/audio/wav\common_voice_dyu_19701294.wav.wav,,Felipe te regardait trop.,Felipe was watching you too much.,F,25,2.7,48000,Burkina Faso,test
common_voice_dyu_19954712.wav,common_voice_fr_19954712.mp3,data/audio/wav\common_voice_dyu_19954712.wav.wav,,Les accomplissements tirés de.,The accomplishments drawn from.,F,25,4.4,48000,Burkina Faso,test
common_voice_dyu_17507532.wav,common_voice_fr_17507532.mp3,data/audio/wav\common_voice_dyu_17507532.wav.wav,,Ce sont lesquelles ?,Which ones are they?,F,25,3.4,48000,Burkina Faso,test
common_voice_dyu_17332265.wav,common_voice_fr_17332265.mp3,data/audio/wav\common_voice_dyu_17332265.wav.wav,,Elle est vraiment grande.,She is really tall.,F,25,4.2,48000,Burkina Faso,train
common_voice_dyu_17802702.wav,common_voice_fr_17802702.mp3,data/audio/wav\common_voice_dyu_17802702.wav.wav,,C’est son livre.,It’s his book.,F,25,4.1,48000,Burkina Faso,train
common_voice_dyu_17406552.wav,common_voice_fr_17406552.mp3,data/audio/wav\common_voice_dyu_17406552.wav.wav,,Tu es contre eux.,You are against them.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18128223.wav,common_voice_fr_18128223.mp3,data/audio/wav\common_voice_dyu_18128223.wav.wav,,J'attends aujourd'hui même …,I’m waiting even now...,F,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17713981.wav,common_voice_fr_17713981.mp3,data/audio/wav\common_voice_dyu_17713981.wav.wav,,La fille la plus courageuse.,The bravest of girls.,F,25,4.0,48000,Côte d'Ivoire,train
common_voice_dyu_17307511.wav,common_voice_fr_17307511.mp3,data/audio/wav\common_voice_dyu_17307511.wav.wav,,"Merci, monsieur de Courson.","Thank you, Mr de Courson.",F,30,2.6,48000,Côte d'Ivoire,test
common_voice_dyu_18730092.wav,common_voice_fr_18730092.mp3,data/audio/wav\common_voice_dyu_18730092.wav.wav,,"Ah, c’est bon !","Oh, it’s good!",F,30,3.8,48000,Côte d'Ivoire,train
common_voice_dyu_18809212.wav,common_voice_fr_18809212.mp3,data/audio/wav\common_voice_dyu_18809212.wav.wav,,Il jouait avec nous.,He was playing with us.,M,35,4.2,48000,Burkina Faso,train
common_voice_dyu_18230125.wav,common_voice_fr_18230125.mp3,data/audio/wav\common_voice_dyu_18230125.wav.wav,,"Oui, et des coups d’épée…","Yes, and strokes of the sword.",M,35,2.8,48000,Burkina Faso,train
common_voice_dyu_18914208.wav,common_voice_fr_18914208.mp3,data/audio/wav\common_voice_dyu_18914208.wav.wav,,Il quittera son ambassade.,He will quit his embassy.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18346272.wav,common_voice_fr_18346272.mp3,data/audio/wav\common_voice_dyu_18346272.wav.wav,,"Merci, monsieur Ferrand.","Thank you, Mr Ferrand.",M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18166259.wav,common_voice_fr_18166259.mp3,data/audio/wav\common_voice_dyu_18166259.wav.wav,,Répartissons les choses.,Let’s distribute things.,M,25,2.4,48000,Burkina Faso,test
common_voice_dyu_19607685.wav,common_voice_fr_19607685.mp3,data/audio/wav\common_voice_dyu_19607685.wav.wav,,Son siège est situé à Atlanta.,His headquarter is located in Atlanta.,M,25,1.7,48000,Burkina Faso,test
common_voice_dyu_19311073.wav,common_voice_fr_19311073.mp3,data/audio/wav\common_voice_dyu_19311073.wav.wav,,Elle se rencontre en Primorié.,She/it meets/found in Primorié.,M,25,4.4,48000,Burkina Faso,train
common_voice_dyu_19586334.wav,common_voice_fr_19586334.mp3,data/audio/wav\common_voice_dyu_19586334.wav.wav,,Ne vous agenoillez pas.,Don’t kneel.,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_17299401.wav,common_voice_fr_17299401.mp3,data/audio/wav\common_voice_dyu_17299401.wav.wav,,Pas si nombreuses que ça,Not that many.,M,25,2.8,48000,Burkina Faso,test
common_voice_dyu_18047724.wav,common_voice_fr_18047724.mp3,data/audio/wav\common_voice_dyu_18047724.wav.wav,,J’aime regarder la télévision.,I like to watch TV.,M,25,3.4,48000,Burkina Faso,test
common_voice_dyu_18915091.wav,common_voice_fr_18915091.mp3,data/audio/wav\common_voice_dyu_18915091.wav.wav,,Vous êtes un ingrat…,You’re an ingrate...,M,25,1.7,48000,Burkina Faso,train
common_voice_dyu_19493782.wav,common_voice_fr_19493782.mp3,data/audio/wav\common_voice_dyu_19493782.wav.wav,,Originaire de Kansas City.,Native of Kansas city.,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18684222.wav,common_voice_fr_18684222.mp3,data/audio/wav\common_voice_dyu_18684222.wav.wav,,Tao c'est dans les cités d'or?,Is Tao in the cities of gold?,M,25,3.4,48000,Burkina Faso,test
common_voice_dyu_18906076.wav,common_voice_fr_18906076.mp3,data/audio/wav\common_voice_dyu_18906076.wav.wav,,Et le mari monta se coucher.,And the husband went up to sleep.,F,25,5.3,48000,Burkina Faso,train
common_voice_dyu_19737784.wav,common_voice_fr_19737784.mp3,data/audio/wav\common_voice_dyu_19737784.wav.wav,,La table est mise.,The table is set.,F,25,2.2,48000,Burkina Faso,test
common_voice_dyu_19485837.wav,common_voice_fr_19485837.mp3,data/audio/wav\common_voice_dyu_19485837.wav.wav,,"Très bien, riposta Kennedy.","“Well then”, said Kennedy.",F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18610323.wav,common_voice_fr_18610323.mp3,data/audio/wav\common_voice_dyu_18610323.wav.wav,,Le Ciel venge nos martyrs!,Heaven avenges our martyrs!,F,25,1.9,48000,Burkina Faso,train
common_voice_dyu_18022509.wav,common_voice_fr_18022509.mp3,data/audio/wav\common_voice_dyu_18022509.wav.wav,,Avenue de Jussieu à Lambersart,De Jussieu avenue in Lambersart,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17903030.wav,common_voice_fr_17903030.mp3,data/audio/wav\common_voice_dyu_17903030.wav.wav,,"La parole est à Monsieur Xavier Breton, pour soutenir l’amendement numéro cent onze.","We will give the floor to Mr Xavier Breton, to support amendment number one hundred and eleven.",F,25,2.1,48000,Burkina Faso,train
common_voice_dyu_17470008.wav,common_voice_fr_17470008.mp3,data/audio/wav\common_voice_dyu_17470008.wav.wav,,Qu'est-ce que vous avez ?,What do you have?,F,25,2.7,48000,Burkina Faso,train
