dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17448173.wav,common_voice_fr_17448173.mp3,data/audio/wav\common_voice_dyu_17448173.wav.wav,A yi kɔnɔntɔn ni tan,Neuf heures dix.,Ten past nine.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18624265.wav,common_voice_fr_18624265.mp3,data/audio/wav\common_voice_dyu_18624265.wav.wav,Ni bi na kɛ siranya ko ye.,Cela serait épouvantable.,It would be awful.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18773254.wav,common_voice_fr_18773254.mp3,data/audio/wav\common_voice_dyu_18773254.wav.wav,N b'a kɛ cogo juman ka ta?,Comment je fais pour y aller ?,How do I get there?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18402564.wav,common_voice_fr_18402564.mp3,data/audio/wav\common_voice_dyu_18402564.wav.wav,N bamuso b'a fɔra n ye tuguni.,Ma mère me le répète.,My mother repeats it to me.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17960351.wav,common_voice_fr_17960351.mp3,data/audio/wav\common_voice_dyu_17960351.wav.wav,Bon dɔw zoni laman.,D’autres maisons plus jaunes.,Other yellower houses.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17333075.wav,common_voice_fr_17333075.mp3,data/audio/wav\common_voice_dyu_17333075.wav.wav,Bolikɛla mɔgɔ jolinan lo be yi?,Ce coureur était le combien ?,Which number was this runner?,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18135308.wav,common_voice_fr_18135308.mp3,data/audio/wav\common_voice_dyu_18135308.wav.wav,N tun be seen nɔn fila jati.,J'étais à deux pas.,I was near.,M,45,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_17334878.wav,common_voice_fr_17334878.mp3,data/audio/wav\common_voice_dyu_17334878.wav.wav,N mi da yɛrɛla,J'ouvre la porte.,I’m opening the door.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18102502.wav,common_voice_fr_18102502.mp3,data/audio/wav\common_voice_dyu_18102502.wav.wav,Eee mun kɔsɔn,Et pourquoi donc ?,"And why, though?",M,45,1.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18464163.wav,common_voice_fr_18464163.mp3,data/audio/wav\common_voice_dyu_18464163.wav.wav,Ow sɔn na la wo ow ma sɔn a la wo hum,Que vous soyez retenue ou non.,Whether you are chosen or not.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19550371.wav,common_voice_fr_19550371.mp3,data/audio/wav\common_voice_dyu_19550371.wav.wav,Kanadiɛn cɛ filɛ,Hum! fit le Canadien.,Hum! the Canadian exclaimed.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19452284.wav,common_voice_fr_19452284.mp3,data/audio/wav\common_voice_dyu_19452284.wav.wav,Foo ka jarabi a la,Jusqu'à en tomber amoureuse...,Until falling in love...,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18120045.wav,common_voice_fr_18120045.mp3,data/audio/wav\common_voice_dyu_18120045.wav.wav,Dasi fila le.,C'est deux francs !,It’s two francs!,F,25,3.3,48000,Côte d'Ivoire,dev
common_voice_dyu_17783072.wav,common_voice_fr_17783072.mp3,data/audio/wav\common_voice_dyu_17783072.wav.wav,A nana yan yɔrɔ la kunu?,Il est venu ici hier ?,He came here yesterday?,F,25,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17982552.wav,common_voice_fr_17982552.mp3,data/audio/wav\common_voice_dyu_17982552.wav.wav,A filɛ nin kaɲi,Voilà qui est bien !,Now that’s good.,F,25,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_18182949.wav,common_voice_fr_18182949.mp3,data/audio/wav\common_voice_dyu_18182949.wav.wav,N kɔrɔcɛ fɔlɔ le.,C’est mon frère ainé.,He is my elder brother.,M,35,3.7,48000,Côte d'Ivoire,dev
common_voice_dyu_19613408.wav,common_voice_fr_19613408.mp3,data/audio/wav\common_voice_dyu_19613408.wav.wav,A be Ɛlzɛn la.,Il se trouve à Elgin.,He is in Eglin.,M,30,2.6,48000,Côte d'Ivoire,dev
common_voice_dyu_19334052.wav,common_voice_fr_19334052.mp3,data/audio/wav\common_voice_dyu_19334052.wav.wav,Fɛrɛɲuman kɔsɔn,Juste d’une bonne occasion.,Just a good opportunity.,M,30,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_19421287.wav,common_voice_fr_19421287.mp3,data/audio/wav\common_voice_dyu_19421287.wav.wav,O kɔfɛ bangebagaw benna.,Puis les parents craquent.,Then the parents break down.,M,30,2.2,48000,Côte d'Ivoire,dev
common_voice_dyu_17367102.wav,common_voice_fr_17367102.mp3,data/audio/wav\common_voice_dyu_17367102.wav.wav,A be tagala kalansola,il va à l'école.,He’s going to school.,M,30,2.9,48000,Côte d'Ivoire,dev
common_voice_dyu_17393027.wav,common_voice_fr_17393027.mp3,data/audio/wav\common_voice_dyu_17393027.wav.wav,A tun be na n filɛ wagati dɔw la,Il venait souvent me voir.,He often came to see me.,M,30,2.6,48000,Côte d'Ivoire,dev
common_voice_dyu_17359131.wav,common_voice_fr_17359131.mp3,data/audio/wav\common_voice_dyu_17359131.wav.wav,Dalisu belebele,La principale leçon.,The main lesson.,M,30,3.0,48000,Côte d'Ivoire,train
common_voice_dyu_18024601.wav,common_voice_fr_18024601.mp3,data/audio/wav\common_voice_dyu_18024601.wav.wav,Nin buton ni foni,Défais ce bouton.,Undo this button.,M,30,1.7,48000,Côte d'Ivoire,train
common_voice_dyu_18913131.wav,common_voice_fr_18913131.mp3,data/audio/wav\common_voice_dyu_18913131.wav.wav,I ka jo ni cɛ ka ɲi.,Elle est jolie votre raison !…,You have a nice reason! ...,M,30,4.3,48000,Côte d'Ivoire,train
common_voice_dyu_18021967.wav,common_voice_fr_18021967.mp3,data/audio/wav\common_voice_dyu_18021967.wav.wav,A ni te tulon ye dɛ.,Il ne s’agit pas d’un jeu.,This is not a game.,M,30,2.7,48000,Côte d'Ivoire,train
common_voice_dyu_18231616.wav,common_voice_fr_18231616.mp3,data/audio/wav\common_voice_dyu_18231616.wav.wav,N lanibala k'a bina diya n ye.,Je suis sûr que j’aimerai.,I am certain that I will love it.,M,30,2.8,48000,Côte d'Ivoire,dev
common_voice_dyu_19980151.wav,common_voice_fr_19980151.mp3,data/audio/wav\common_voice_dyu_19980151.wav.wav,Nga a tun ti kumana.,Mais il ne parlait pas.,But he was not talking.,M,30,2.8,48000,Côte d'Ivoire,dev
common_voice_dyu_19728088.wav,common_voice_fr_19728088.mp3,data/audio/wav\common_voice_dyu_19728088.wav.wav,A ka makɔnɔni kɛra gwansan,Son attente fut vaine.,His waiting was pointless.,M,30,3.4,48000,Côte d'Ivoire,dev
common_voice_dyu_17353756.wav,common_voice_fr_17353756.mp3,data/audio/wav\common_voice_dyu_17353756.wav.wav,ko wɛrɛ le ye wo,La réalité est tout autre.,Reality is something else entirely.,M,30,2.8,48000,Côte d'Ivoire,train
common_voice_dyu_18445152.wav,common_voice_fr_18445152.mp3,data/audio/wav\common_voice_dyu_18445152.wav.wav,Paki ka tɛnɛ,Lundi de Pâques.,Easter Monday.,M,30,2.8,48000,Côte d'Ivoire,train
common_voice_dyu_17873982.wav,common_voice_fr_17873982.mp3,data/audio/wav\common_voice_dyu_17873982.wav.wav,A be kibariya juma de la ?,Comment allez-vous ?,How are you?,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_18477242.wav,common_voice_fr_18477242.mp3,data/audio/wav\common_voice_dyu_18477242.wav.wav,B. E diplɔnmu le bi ne boro,Je suis diplômé de B.E.,I am a B.E. graduate.,M,30,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_18440400.wav,common_voice_fr_18440400.mp3,data/audio/wav\common_voice_dyu_18440400.wav.wav,A bangebaw te ni ɲɔngɔ ye wo.,Ses parents sont séparés.,Her parents are separated.,M,30,2.5,48000,Côte d'Ivoire,dev
common_voice_dyu_17367643.wav,common_voice_fr_17367643.mp3,data/audio/wav\common_voice_dyu_17367643.wav.wav,Sini an bi na jigɛ ɲini,demain nous pêcherons.,We’ll go fishing tomorrow.,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17806207.wav,common_voice_fr_17806207.mp3,data/audio/wav\common_voice_dyu_17806207.wav.wav,Turu mugan ni naani,Vingt-quatre jeux.,Twenty-four games.,M,30,2.0,48000,Côte d'Ivoire,dev
common_voice_dyu_17365069.wav,common_voice_fr_17365069.mp3,data/audio/wav\common_voice_dyu_17365069.wav.wav,"Kelen, mugani kelenna",Un vingt-et-unième.,A twenty-first.,M,30,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_18497300.wav,common_voice_fr_18497300.mp3,data/audio/wav\common_voice_dyu_18497300.wav.wav,N kaɲ ka bara kɛ,Il faut que je travaille.,I must work now.,M,30,2.7,48000,Côte d'Ivoire,train
common_voice_dyu_18103216.wav,common_voice_fr_18103216.mp3,data/audio/wav\common_voice_dyu_18103216.wav.wav,Aa n ka deen cɛ le,Ah ! c’est mon fils.,Ah! It’s my son.,M,30,1.8,48000,Côte d'Ivoire,train
common_voice_dyu_18693788.wav,common_voice_fr_18693788.mp3,data/audio/wav\common_voice_dyu_18693788.wav.wav,N yɔrɔbɛ le ɲigini do,Je suis toute mouillée.,I am all wet.,M,30,2.0,48000,Côte d'Ivoire,dev
common_voice_dyu_18792404.wav,common_voice_fr_18792404.mp3,data/audio/wav\common_voice_dyu_18792404.wav.wav,A be tubabukan fɔ,Vous parlez français ?,Do you speak French?,M,30,2.9,48000,Côte d'Ivoire,dev
common_voice_dyu_17360928.wav,common_voice_fr_17360928.mp3,data/audio/wav\common_voice_dyu_17360928.wav.wav,Wulu muso mugan ni kelen,vingt et une chiennes.,Twenty one female dogs.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_18514377.wav,common_voice_fr_18514377.mp3,data/audio/wav\common_voice_dyu_18514377.wav.wav,Musodeni fila lo tun be tulon kɛ la.,Elle jouait avec elle.,She was toying with her.,M,30,3.5,48000,Côte d'Ivoire,train
common_voice_dyu_18484690.wav,common_voice_fr_18484690.mp3,data/audio/wav\common_voice_dyu_18484690.wav.wav,Nn koroni do an y'e nn sigɛsigɛ,"Je suis soumise, testez-moi!","I’m submissive, try that out!",M,30,3.0,48000,Côte d'Ivoire,train
common_voice_dyu_18116301.wav,common_voice_fr_18116301.mp3,data/audio/wav\common_voice_dyu_18116301.wav.wav,A ni fariara dɛ!,Ah ! c’est très fort !,Ah! This is very difficult!,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_18052995.wav,common_voice_fr_18052995.mp3,data/audio/wav\common_voice_dyu_18052995.wav.wav,Sisan ka pari,"Paris, de nos jours.",Paris nowadays.,M,30,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_18048011.wav,common_voice_fr_18048011.mp3,data/audio/wav\common_voice_dyu_18048011.wav.wav,A ka karamɔgɔ le,C’est votre entraineur ?,This is your trainer?,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_18115770.wav,common_voice_fr_18115770.mp3,data/audio/wav\common_voice_dyu_18115770.wav.wav,I bi ka kalan kɛra ka ɲɛ wa?,Tu apprends bien tes leçons.,You are learning well you lessons.,F,35,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_17761025.wav,common_voice_fr_17761025.mp3,data/audio/wav\common_voice_dyu_17761025.wav.wav,N dale do a la ko a tun bi na diya n ye,Je suis sûr que j’aurais aimé.,I’m sure I would have like it.,F,25,4.1,48000,Côte d'Ivoire,train
common_voice_dyu_17318836.wav,common_voice_fr_17318836.mp3,data/audio/wav\common_voice_dyu_17318836.wav.wav,A tun ninsɔn mandi,Il est malheureux,He is unhappy.,F,25,2.5,48000,Côte d'Ivoire,dev
common_voice_dyu_17353138.wav,common_voice_fr_17353138.mp3,data/audio/wav\common_voice_dyu_17353138.wav.wav,Nin ye joli le ye tle kelen kɔnɔ,Combien ça coûte par jour ?,How much does it cost per day?,F,25,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_17315817.wav,common_voice_fr_17315817.mp3,data/audio/wav\common_voice_dyu_17315817.wav.wav,A filɛ nin kaɲi,Voilà qui est bien,That’s good,F,25,2.0,48000,Côte d'Ivoire,dev
common_voice_dyu_19182574.wav,common_voice_fr_19182574.mp3,data/audio/wav\common_voice_dyu_19182574.wav.wav,Akitiɔn min kɛra palmɛla,L'action se déroule à Palerme.,The action took place at Palermo.,F,25,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_17354629.wav,common_voice_fr_17354629.mp3,data/audio/wav\common_voice_dyu_17354629.wav.wav,N ma lɔn a bi min fɛ.,je ne sais pas ce qu'il veut.,I don’t know what he wants.,F,25,3.5,48000,Côte d'Ivoire,train
common_voice_dyu_18268815.wav,common_voice_fr_18268815.mp3,data/audio/wav\common_voice_dyu_18268815.wav.wav,A bi se ka kɛ n bina taga.,Peut-être que j’irai.,Perhaps I’ll go.,F,25,3.2,48000,Côte d'Ivoire,dev
common_voice_dyu_17370592.wav,common_voice_fr_17370592.mp3,data/audio/wav\common_voice_dyu_17370592.wav.wav,Alu a ka famu?,Vous conprenez ?,Do you understand?,F,25,3.1,48000,Côte d'Ivoire,dev
common_voice_dyu_17419816.wav,common_voice_fr_17419816.mp3,data/audio/wav\common_voice_dyu_17419816.wav.wav,N ma o ye.,Je ne les ai pas trouvés.,I did not find them.,F,25,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_17449533.wav,common_voice_fr_17449533.mp3,data/audio/wav\common_voice_dyu_17449533.wav.wav,Kumakan jan,un longue lettre.,A long letter.,F,25,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_19822207.wav,common_voice_fr_19822207.mp3,data/audio/wav\common_voice_dyu_19822207.wav.wav,Ma doumiu ni kè bi,Un pressoir daté du le jouxte.,A dated wine-press adjacent to it.,F,25,5.6,48000,Burkina Faso,train
common_voice_dyu_18901232.wav,common_voice_fr_18901232.mp3,data/audio/wav\common_voice_dyu_18901232.wav.wav,An ni sɔgɔma hɛrɛ sira somɔgɔw do?,mille cent onze-deux et L.,"One thousand, one hundred eleven two and L.",M,35,7.4,48000,Burkina Faso,train
common_voice_dyu_18839532.wav,common_voice_fr_18839532.mp3,data/audio/wav\common_voice_dyu_18839532.wav.wav,Muso filɛ,Cela résonne dans un perpétuel fracas qui s’amplifie.,It resonates in a continuous clatter that keeps magnifying.,M,35,4.4,48000,Burkina Faso,train
common_voice_dyu_18477013.wav,common_voice_fr_18477013.mp3,data/audio/wav\common_voice_dyu_18477013.wav.wav,A nana,La transaction serait commode.,Transaction would be convenient.,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_17715258.wav,common_voice_fr_17715258.mp3,data/audio/wav\common_voice_dyu_17715258.wav.wav,"Mɔgɔmi ya sɔrɔ, a tigi bi na waleya",Prime à qui le trouve.,A reward for whoever finds him.,M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_19251375.wav,common_voice_fr_19251375.mp3,data/audio/wav\common_voice_dyu_19251375.wav.wav,Odrik Sapis wolola Liɔn.,Audric Chapus né le à Lyon.,Audric Chapus was born in Lyon.,M,30,7.6,48000,Burkina Faso,train
common_voice_dyu_17714035.wav,common_voice_fr_17714035.mp3,data/audio/wav\common_voice_dyu_17714035.wav.wav,Ale lo Luki i ni ce.,"C’est ça, Luc ! merci.",That’s it Luc! Thank you.,M,30,4.4,48000,Burkina Faso,train
common_voice_dyu_17375469.wav,common_voice_fr_17375469.mp3,data/audio/wav\common_voice_dyu_17375469.wav.wav,A ta lɔn a bi min kɛ,il ne sait pas quoi faire.,He does not know what to do.,M,30,3.3,48000,Burkina Faso,dev
common_voice_dyu_18602993.wav,common_voice_fr_18602993.mp3,data/audio/wav\common_voice_dyu_18602993.wav.wav,Aw bi se dɔnna,Vous savez danser?,Do you know how to dance?,M,30,2.6,48000,Burkina Faso,train
common_voice_dyu_19603437.wav,common_voice_fr_19603437.mp3,data/audio/wav\common_voice_dyu_19603437.wav.wav,"Akrik , Azi , Oseyani .","Afrique, Asie, Océanie.","Africa, Asia, and Oceania.",M,30,6.4,48000,Burkina Faso,dev
common_voice_dyu_17353538.wav,common_voice_fr_17353538.mp3,data/audio/wav\common_voice_dyu_17353538.wav.wav,Nin be mɔgɔ sigɛn.,C'est fatigant ça.,That’s tiring.,M,30,3.5,48000,Burkina Faso,train
common_voice_dyu_18156929.wav,common_voice_fr_18156929.mp3,data/audio/wav\common_voice_dyu_18156929.wav.wav,n ka fɛtara nin ye koɲuman le ye,Cela me paraît important.,It seems important to me.,M,30,4.9,48000,Burkina Faso,dev
common_voice_dyu_18182950.wav,common_voice_fr_18182950.mp3,data/audio/wav\common_voice_dyu_18182950.wav.wav,a ka na taga ni nin sira ni ye,Ne pas aller par là !,Do not go that way!,M,30,5.8,48000,Burkina Faso,dev
common_voice_dyu_18250648.wav,common_voice_fr_18250648.mp3,data/audio/wav\common_voice_dyu_18250648.wav.wav,O bi kibaria nin kalama.,Ils connaissent la nouvelle ?,They know the news?,M,30,4.0,48000,Burkina Faso,train
common_voice_dyu_19952510.wav,common_voice_fr_19952510.mp3,data/audio/wav\common_voice_dyu_19952510.wav.wav,kɔrbɔni bi se n'a ni kɛlɛ ye,Le défi peut aboutir au duel.,The challenge can lead to a duel.,M,30,5.0,48000,Burkina Faso,dev
common_voice_dyu_18537829.wav,common_voice_fr_18537829.mp3,data/audio/wav\common_voice_dyu_18537829.wav.wav,a ti wilila,Il ne se relevait pas.,He didn’t get up again.,M,30,2.8,48000,Burkina Faso,dev
common_voice_dyu_17374520.wav,common_voice_fr_17374520.mp3,data/audio/wav\common_voice_dyu_17374520.wav.wav,i facɛ ka jan,ton père est grand.,Your father is tall.,M,30,3.3,48000,Burkina Faso,train
common_voice_dyu_18147601.wav,common_voice_fr_18147601.mp3,data/audio/wav\common_voice_dyu_18147601.wav.wav,Fantan cɛ bi tagara,Jean le Pauvre y va.,Jean le Pauvre is going.,M,30,5.3,48000,Burkina Faso,train
common_voice_dyu_17681931.wav,common_voice_fr_17681931.mp3,data/audio/wav\common_voice_dyu_17681931.wav.wav,Dɔgɔtɔrɔ dɔ bolila ka taga,Un médecin accourt.,A doctor is running.,M,30,4.9,48000,Burkina Faso,train
common_voice_dyu_18053865.wav,common_voice_fr_18053865.mp3,data/audio/wav\common_voice_dyu_18053865.wav.wav,I makoɲa bara ka ni fɔ n ye wa,As-tu besoin de me le dire ?,Do you need to tell me?,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_17842114.wav,common_voice_fr_17842114.mp3,data/audio/wav\common_voice_dyu_17842114.wav.wav,A ba ka bolo jɔsira ɲɔngɔn na,Se frottant les mains.,Rubbing his hands.,M,25,3.2,48000,Burkina Faso,dev
common_voice_dyu_18475552.wav,common_voice_fr_18475552.mp3,data/audio/wav\common_voice_dyu_18475552.wav.wav,Saba saba,Trois par trois.,Three by three.,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17333005.wav,common_voice_fr_17333005.mp3,data/audio/wav\common_voice_dyu_17333005.wav.wav,Aw dansɛ,Vous êtes le bienvenu.,You are welcome.,M,25,2.3,48000,Burkina Faso,dev
common_voice_dyu_18443381.wav,common_voice_fr_18443381.mp3,data/audio/wav\common_voice_dyu_18443381.wav.wav,N deen ɲuman i bi yɛlɛla le wa,"Tu ris, mon pauvre enfant!","You are laughing, my poor child!",M,25,4.4,48000,Burkina Faso,train
common_voice_dyu_18571150.wav,common_voice_fr_18571150.mp3,data/audio/wav\common_voice_dyu_18571150.wav.wav,Cɛ a tun bɔnilo a ma,"Il lui ressemblait, monsieur!","He looked like him, sir!",M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18330070.wav,common_voice_fr_18330070.mp3,data/audio/wav\common_voice_dyu_18330070.wav.wav,N ma siga a ra,Je n’en doute pas.,I don’t doubt it.,M,25,3.0,48000,Burkina Faso,train
common_voice_dyu_18516376.wav,common_voice_fr_18516376.mp3,data/audio/wav\common_voice_dyu_18516376.wav.wav,A ka mirita ye jumɛn ye ?,Qu’en pensez-vous ?,What do you think?,M,25,3.6,48000,Burkina Faso,train
common_voice_dyu_18751178.wav,common_voice_fr_18751178.mp3,data/audio/wav\common_voice_dyu_18751178.wav.wav,hakɛto,S’il vous plait.,Please.,M,25,2.5,48000,Burkina Faso,dev
common_voice_dyu_18476610.wav,common_voice_fr_18476610.mp3,data/audio/wav\common_voice_dyu_18476610.wav.wav,nin a kanuna ka ye,"Elle, elle a été aimée.",She has been loved.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19338739.wav,common_voice_fr_19338739.mp3,data/audio/wav\common_voice_dyu_19338739.wav.wav,a ye ka papie sɔrɔ nin ekɔli so ni n'a,Elle est diplômée du lycée St.,She got her degree at the high school St.,M,25,4.5,48000,Burkina Faso,train
common_voice_dyu_18522573.wav,common_voice_fr_18522573.mp3,data/audio/wav\common_voice_dyu_18522573.wav.wav,a bi na kɛ a badenmuso fɛ,Vous aimeriez ta sœur.,I’m sure you would like your sister.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_17335876.wav,common_voice_fr_17335876.mp3,data/audio/wav\common_voice_dyu_17335876.wav.wav,a man kɛnɛ,Elle est malade.,She is sick.,M,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_18619372.wav,common_voice_fr_18619372.mp3,data/audio/wav\common_voice_dyu_18619372.wav.wav,n'i tun kɛra kɔnɔni ye,Si tu étais un oiseau.,If you were a bird.,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_18406321.wav,common_voice_fr_18406321.mp3,data/audio/wav\common_voice_dyu_18406321.wav.wav,denmisenw b'a fɛ wa,Vous avez des enfants ?,Do you have children?,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_17485289.wav,common_voice_fr_17485289.mp3,data/audio/wav\common_voice_dyu_17485289.wav.wav,A toun bi koulo kèra nin yé,il jouait avec moi.,He was playing with me.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19434560.wav,common_voice_fr_19434560.mp3,data/audio/wav\common_voice_dyu_19434560.wav.wav,Fɛn mi bi an gɛrɛfɛla la ti kumana tuguni,"Bref, la nature ne parle plus.","In conclusion, nature is silent now on.",M,25,5.2,48000,Burkina Faso,train
common_voice_dyu_19972691.wav,common_voice_fr_19972691.mp3,data/audio/wav\common_voice_dyu_19972691.wav.wav,Mesie ye Frankfort bilasira,"Francfort, accompagné de Mr.","Frankfurt, accompanied by Mr.",M,35,6.8,48000,Burkina Faso,dev
common_voice_dyu_19694073.wav,common_voice_fr_19694073.mp3,data/audio/wav\common_voice_dyu_19694073.wav.wav,o y'o dalakan da ma,Elle obtient voix.,She receives voice.,M,25,3.7,48000,Burkina Faso,dev
common_voice_dyu_19485857.wav,common_voice_fr_19485857.mp3,data/audio/wav\common_voice_dyu_19485857.wav.wav,"Fɔlɔra yɔrɔ ni tun lonni lo, kɛlɛkɛla nganaw ka sigi yɔrɔ","Auparavant, le site était déjà connu et fréquenté par les Vikings.","Formerly, the site was already known and often visited by the Vikings.",M,25,5.5,48000,Burkina Faso,train
common_voice_dyu_18595900.wav,common_voice_fr_18595900.mp3,data/audio/wav\common_voice_dyu_18595900.wav.wav,I ka jakumanimuso nin cɛ ka ɲi.,Tu as une jolie chatte!,You have a cute cat!,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_19614677.wav,common_voice_fr_19614677.mp3,data/audio/wav\common_voice_dyu_19614677.wav.wav,o ti seli yen tuguni,Le culte n’y est plus célébré.,The cult is no longer celebrated there.,M,25,2.6,48000,Burkina Faso,dev
common_voice_dyu_19265873.wav,common_voice_fr_19265873.mp3,data/audio/wav\common_voice_dyu_19265873.wav.wav,a kɛra mɔgɔ lon ni ye,Elle devint populaire.,She became popular.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_19489671.wav,common_voice_fr_19489671.mp3,data/audio/wav\common_voice_dyu_19489671.wav.wav,ni dugu bɛ Godalming ka mara le la.,Son chef-lieu est Godalming.,Its main town is Godalming.,F,35,6.5,48000,Burkina Faso,dev
common_voice_dyu_18250219.wav,common_voice_fr_18250219.mp3,data/audio/wav\common_voice_dyu_18250219.wav.wav,Vachonnet kilatɔ a ka kuman na.,Vachonnet finissant son mot.,Vachonnet saying the rest of his speech.,F,35,4.3,48000,Burkina Faso,dev
common_voice_dyu_17954589.wav,common_voice_fr_17954589.mp3,data/audio/wav\common_voice_dyu_17954589.wav.wav,Stella dalakan,quatre Expression de Stella.,4 Expression of Stella.,F,25,5.8,48000,Burkina Faso,train
common_voice_dyu_18093703.wav,common_voice_fr_18093703.mp3,data/audio/wav\common_voice_dyu_18093703.wav.wav,Albɛr tun ba yɛrɛ sɔsɔ la,Albert hésitait encore.,Albert was still hesitating.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_17797729.wav,common_voice_fr_17797729.mp3,data/audio/wav\common_voice_dyu_17797729.wav.wav,A bi se ka nin ko nin labila nne ye a?,Voulez-vous me permettre ?,Would you like to allow me?,F,25,2.9,48000,Burkina Faso,dev
