dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_19421287.wav,common_voice_fr_19421287.mp3,data/audio/normalized/common_voice_dyu_19421287.wav,O kɔfɛ bangebagaw benna.,Puis les parents craquent.,Then the parents break down.,M,30,2.2,16000,Côte d'Ivoire,dev,o kɔfɛ bangebagaw benna,puis les parents craquent
common_voice_dyu_17367102.wav,common_voice_fr_17367102.mp3,data/audio/normalized/common_voice_dyu_17367102.wav,A be tagala kalansola,il va à l'école.,He’s going to school.,M,30,2.9,16000,Côte d'Ivoire,dev,a be tagala kalansola,il va à l'école
common_voice_dyu_17393027.wav,common_voice_fr_17393027.mp3,data/audio/normalized/common_voice_dyu_17393027.wav,A tun be na n filɛ wagati dɔw la,Il venait souvent me voir.,He often came to see me.,M,30,2.6,16000,Côte d'Ivoire,dev,a tun be na n filɛ wagati dɔw la,il venait souvent me voir
common_voice_dyu_17359131.wav,common_voice_fr_17359131.mp3,data/audio/normalized/common_voice_dyu_17359131.wav,Dalisu belebele,La principale leçon.,The main lesson.,M,30,3.0,16000,Côte d'Ivoire,train,dalisu belebele,la principale leçon
common_voice_dyu_18024601.wav,common_voice_fr_18024601.mp3,data/audio/normalized/common_voice_dyu_18024601.wav,Nin buton ni foni,Défais ce bouton.,Undo this button.,M,30,1.7,16000,Côte d'Ivoire,train,nin buton ni foni,défais ce bouton
common_voice_dyu_18913131.wav,common_voice_fr_18913131.mp3,data/audio/normalized/common_voice_dyu_18913131.wav,I ka jo ni cɛ ka ɲi.,Elle est jolie votre raison !…,You have a nice reason! ...,M,30,4.3,16000,Côte d'Ivoire,train,i ka jo ni cɛ ka ɲi,elle est jolie votre raison
common_voice_dyu_18021967.wav,common_voice_fr_18021967.mp3,data/audio/normalized/common_voice_dyu_18021967.wav,A ni te tulon ye dɛ.,Il ne s’agit pas d’un jeu.,This is not a game.,M,30,2.7,16000,Côte d'Ivoire,train,a ni te tulon ye dɛ,il ne sagit pas dun jeu
common_voice_dyu_18231616.wav,common_voice_fr_18231616.mp3,data/audio/normalized/common_voice_dyu_18231616.wav,N lanibala k'a bina diya n ye.,Je suis sûr que j’aimerai.,I am certain that I will love it.,M,30,2.8,16000,Côte d'Ivoire,dev,n lanibala k'a bina diya n ye,je suis sûr que jaimerai
common_voice_dyu_19980151.wav,common_voice_fr_19980151.mp3,data/audio/normalized/common_voice_dyu_19980151.wav,Nga a tun ti kumana.,Mais il ne parlait pas.,But he was not talking.,M,30,2.8,16000,Côte d'Ivoire,dev,nga a tun ti kumana,mais il ne parlait pas
common_voice_dyu_19728088.wav,common_voice_fr_19728088.mp3,data/audio/normalized/common_voice_dyu_19728088.wav,A ka makɔnɔni kɛra gwansan,Son attente fut vaine.,His waiting was pointless.,M,30,3.4,16000,Côte d'Ivoire,dev,a ka makɔnɔni kɛra gwansan,son attente fut vaine
common_voice_dyu_17353756.wav,common_voice_fr_17353756.mp3,data/audio/normalized/common_voice_dyu_17353756.wav,ko wɛrɛ le ye wo,La réalité est tout autre.,Reality is something else entirely.,M,30,2.8,16000,Côte d'Ivoire,train,ko wɛrɛ le ye wo,la réalité est tout autre
common_voice_dyu_18445152.wav,common_voice_fr_18445152.mp3,data/audio/normalized/common_voice_dyu_18445152.wav,Paki ka tɛnɛ,Lundi de Pâques.,Easter Monday.,M,30,2.8,16000,Côte d'Ivoire,train,paki ka tɛnɛ,lundi de pâques
common_voice_dyu_17873982.wav,common_voice_fr_17873982.mp3,data/audio/normalized/common_voice_dyu_17873982.wav,A be kibariya juma de la ?,Comment allez-vous ?,How are you?,M,30,2.1,16000,Côte d'Ivoire,train,a be kibariya juma de la,comment allezvous
common_voice_dyu_18477242.wav,common_voice_fr_18477242.mp3,data/audio/normalized/common_voice_dyu_18477242.wav,B. E diplɔnmu le bi ne boro,Je suis diplômé de B.E.,I am a B.E. graduate.,M,30,2.0,16000,Côte d'Ivoire,train,b e diplɔnmu le bi ne boro,je suis diplômé de be
common_voice_dyu_18440400.wav,common_voice_fr_18440400.mp3,data/audio/normalized/common_voice_dyu_18440400.wav,A bangebaw te ni ɲɔngɔ ye wo.,Ses parents sont séparés.,Her parents are separated.,M,30,2.5,16000,Côte d'Ivoire,dev,a bangebaw te ni ɲɔngɔ ye wo,ses parents sont séparés
common_voice_dyu_17367643.wav,common_voice_fr_17367643.mp3,data/audio/normalized/common_voice_dyu_17367643.wav,Sini an bi na jigɛ ɲini,demain nous pêcherons.,We’ll go fishing tomorrow.,M,30,2.5,16000,Côte d'Ivoire,train,sini an bi na jigɛ ɲini,demain nous pêcherons
common_voice_dyu_17806207.wav,common_voice_fr_17806207.mp3,data/audio/normalized/common_voice_dyu_17806207.wav,Turu mugan ni naani,Vingt-quatre jeux.,Twenty-four games.,M,30,2.0,16000,Côte d'Ivoire,dev,turu mugan ni naani,vingtquatre jeux
common_voice_dyu_17365069.wav,common_voice_fr_17365069.mp3,data/audio/normalized/common_voice_dyu_17365069.wav,"Kelen, mugani kelenna",Un vingt-et-unième.,A twenty-first.,M,30,2.2,16000,Côte d'Ivoire,train,kelen mugani kelenna,un vingtetunième
common_voice_dyu_18497300.wav,common_voice_fr_18497300.mp3,data/audio/normalized/common_voice_dyu_18497300.wav,N kaɲ ka bara kɛ,Il faut que je travaille.,I must work now.,M,30,2.7,16000,Côte d'Ivoire,train,n kaɲ ka bara kɛ,il faut que je travaille
common_voice_dyu_18103216.wav,common_voice_fr_18103216.mp3,data/audio/normalized/common_voice_dyu_18103216.wav,Aa n ka deen cɛ le,Ah ! c’est mon fils.,Ah! It’s my son.,M,30,1.8,16000,Côte d'Ivoire,train,aa n ka deen cɛ le,ah cest mon fils
common_voice_dyu_18693788.wav,common_voice_fr_18693788.mp3,data/audio/normalized/common_voice_dyu_18693788.wav,N yɔrɔbɛ le ɲigini do,Je suis toute mouillée.,I am all wet.,M,30,2.0,16000,Côte d'Ivoire,dev,n yɔrɔbɛ le ɲigini do,je suis toute mouillée
common_voice_dyu_18792404.wav,common_voice_fr_18792404.mp3,data/audio/normalized/common_voice_dyu_18792404.wav,A be tubabukan fɔ,Vous parlez français ?,Do you speak French?,M,30,2.9,16000,Côte d'Ivoire,dev,a be tubabukan fɔ,vous parlez français
common_voice_dyu_17360928.wav,common_voice_fr_17360928.mp3,data/audio/normalized/common_voice_dyu_17360928.wav,Wulu muso mugan ni kelen,vingt et une chiennes.,Twenty one female dogs.,M,30,2.6,16000,Côte d'Ivoire,train,wulu muso mugan ni kelen,vingt et une chiennes
common_voice_dyu_18514377.wav,common_voice_fr_18514377.mp3,data/audio/normalized/common_voice_dyu_18514377.wav,Musodeni fila lo tun be tulon kɛ la.,Elle jouait avec elle.,She was toying with her.,M,30,3.5,16000,Côte d'Ivoire,train,musodeni fila lo tun be tulon kɛ la,elle jouait avec elle
common_voice_dyu_18484690.wav,common_voice_fr_18484690.mp3,data/audio/normalized/common_voice_dyu_18484690.wav,Nn koroni do an y'e nn sigɛsigɛ,"Je suis soumise, testez-moi!","I’m submissive, try that out!",M,30,3.0,16000,Côte d'Ivoire,train,nn koroni do an y'e nn sigɛsigɛ,je suis soumise testezmoi
common_voice_dyu_18116301.wav,common_voice_fr_18116301.mp3,data/audio/normalized/common_voice_dyu_18116301.wav,A ni fariara dɛ!,Ah ! c’est très fort !,Ah! This is very difficult!,M,30,2.3,16000,Côte d'Ivoire,train,a ni fariara dɛ,ah cest très fort
common_voice_dyu_18052995.wav,common_voice_fr_18052995.mp3,data/audio/normalized/common_voice_dyu_18052995.wav,Sisan ka pari,"Paris, de nos jours.",Paris nowadays.,M,30,2.2,16000,Côte d'Ivoire,train,sisan ka pari,paris de nos jours
common_voice_dyu_18048011.wav,common_voice_fr_18048011.mp3,data/audio/normalized/common_voice_dyu_18048011.wav,A ka karamɔgɔ le,C’est votre entraineur ?,This is your trainer?,M,30,2.3,16000,Côte d'Ivoire,train,a ka karamɔgɔ le,cest votre entraineur
common_voice_dyu_18115770.wav,common_voice_fr_18115770.mp3,data/audio/normalized/common_voice_dyu_18115770.wav,I bi ka kalan kɛra ka ɲɛ wa?,Tu apprends bien tes leçons.,You are learning well you lessons.,F,35,3.2,16000,Côte d'Ivoire,train,i bi ka kalan kɛra ka ɲɛ wa,tu apprends bien tes leçons
common_voice_dyu_17761025.wav,common_voice_fr_17761025.mp3,data/audio/normalized/common_voice_dyu_17761025.wav,N dale do a la ko a tun bi na diya n ye,Je suis sûr que j’aurais aimé.,I’m sure I would have like it.,F,25,4.1,16000,Côte d'Ivoire,train,n dale do a la ko a tun bi na diya n ye,je suis sûr que jaurais aimé
common_voice_dyu_17318836.wav,common_voice_fr_17318836.mp3,data/audio/normalized/common_voice_dyu_17318836.wav,A tun ninsɔn mandi,Il est malheureux,He is unhappy.,F,25,2.5,16000,Côte d'Ivoire,dev,a tun ninsɔn mandi,il est malheureux
common_voice_dyu_17353138.wav,common_voice_fr_17353138.mp3,data/audio/normalized/common_voice_dyu_17353138.wav,Nin ye joli le ye tle kelen kɔnɔ,Combien ça coûte par jour ?,How much does it cost per day?,F,25,2.9,16000,Côte d'Ivoire,train,nin ye joli le ye tle kelen kɔnɔ,combien ça coûte par jour
common_voice_dyu_17315817.wav,common_voice_fr_17315817.mp3,data/audio/normalized/common_voice_dyu_17315817.wav,A filɛ nin kaɲi,Voilà qui est bien,That’s good,F,25,2.0,16000,Côte d'Ivoire,dev,a filɛ nin kaɲi,voilà qui est bien
common_voice_dyu_19182574.wav,common_voice_fr_19182574.mp3,data/audio/normalized/common_voice_dyu_19182574.wav,Akitiɔn min kɛra palmɛla,L'action se déroule à Palerme.,The action took place at Palermo.,F,25,3.2,16000,Côte d'Ivoire,train,akitiɔn min kɛra palmɛla,l'action se déroule à palerme
common_voice_dyu_17354629.wav,common_voice_fr_17354629.mp3,data/audio/normalized/common_voice_dyu_17354629.wav,N ma lɔn a bi min fɛ.,je ne sais pas ce qu'il veut.,I don’t know what he wants.,F,25,3.5,16000,Côte d'Ivoire,train,n ma lɔn a bi min fɛ,je ne sais pas ce qu'il veut
common_voice_dyu_18268815.wav,common_voice_fr_18268815.mp3,data/audio/normalized/common_voice_dyu_18268815.wav,A bi se ka kɛ n bina taga.,Peut-être que j’irai.,Perhaps I’ll go.,F,25,3.2,16000,Côte d'Ivoire,dev,a bi se ka kɛ n bina taga,peutêtre que jirai
common_voice_dyu_17370592.wav,common_voice_fr_17370592.mp3,data/audio/normalized/common_voice_dyu_17370592.wav,Alu a ka famu?,Vous conprenez ?,Do you understand?,F,25,3.1,16000,Côte d'Ivoire,dev,alu a ka famu,vous conprenez
common_voice_dyu_17419816.wav,common_voice_fr_17419816.mp3,data/audio/normalized/common_voice_dyu_17419816.wav,N ma o ye.,Je ne les ai pas trouvés.,I did not find them.,F,25,2.3,16000,Côte d'Ivoire,train,n ma o ye,je ne les ai pas trouvés
common_voice_dyu_17449533.wav,common_voice_fr_17449533.mp3,data/audio/normalized/common_voice_dyu_17449533.wav,Kumakan jan,un longue lettre.,A long letter.,F,25,2.9,16000,Côte d'Ivoire,train,kumakan jan,un longue lettre
common_voice_dyu_19822207.wav,common_voice_fr_19822207.mp3,data/audio/normalized/common_voice_dyu_19822207.wav,Ma doumiu ni kè bi,Un pressoir daté du le jouxte.,A dated wine-press adjacent to it.,F,25,5.6,16000,Burkina Faso,train,ma doumiu ni kè bi,un pressoir daté du le jouxte
common_voice_dyu_18901232.wav,common_voice_fr_18901232.mp3,data/audio/normalized/common_voice_dyu_18901232.wav,An ni sɔgɔma hɛrɛ sira somɔgɔw do?,mille cent onze-deux et L.,"One thousand, one hundred eleven two and L.",M,35,7.4,16000,Burkina Faso,train,an ni sɔgɔma hɛrɛ sira somɔgɔw do,mille cent onzedeux et l
common_voice_dyu_18839532.wav,common_voice_fr_18839532.mp3,data/audio/normalized/common_voice_dyu_18839532.wav,Muso filɛ,Cela résonne dans un perpétuel fracas qui s’amplifie.,It resonates in a continuous clatter that keeps magnifying.,M,35,4.4,16000,Burkina Faso,train,muso filɛ,cela résonne dans un perpétuel fracas qui samplifie
common_voice_dyu_18477013.wav,common_voice_fr_18477013.mp3,data/audio/normalized/common_voice_dyu_18477013.wav,A nana,La transaction serait commode.,Transaction would be convenient.,M,35,3.5,16000,Burkina Faso,train,a nana,la transaction serait commode
common_voice_dyu_17715258.wav,common_voice_fr_17715258.mp3,data/audio/normalized/common_voice_dyu_17715258.wav,"Mɔgɔmi ya sɔrɔ, a tigi bi na waleya",Prime à qui le trouve.,A reward for whoever finds him.,M,30,4.3,16000,Burkina Faso,train,mɔgɔmi ya sɔrɔ a tigi bi na waleya,prime à qui le trouve
common_voice_dyu_19251375.wav,common_voice_fr_19251375.mp3,data/audio/normalized/common_voice_dyu_19251375.wav,Odrik Sapis wolola Liɔn.,Audric Chapus né le à Lyon.,Audric Chapus was born in Lyon.,M,30,7.6,16000,Burkina Faso,train,odrik sapis wolola liɔn,audric chapus né le à lyon
common_voice_dyu_17714035.wav,common_voice_fr_17714035.mp3,data/audio/normalized/common_voice_dyu_17714035.wav,Ale lo Luki i ni ce.,"C’est ça, Luc ! merci.",That’s it Luc! Thank you.,M,30,4.4,16000,Burkina Faso,train,ale lo luki i ni ce,cest ça luc merci
common_voice_dyu_17375469.wav,common_voice_fr_17375469.mp3,data/audio/normalized/common_voice_dyu_17375469.wav,A ta lɔn a bi min kɛ,il ne sait pas quoi faire.,He does not know what to do.,M,30,3.3,16000,Burkina Faso,dev,a ta lɔn a bi min kɛ,il ne sait pas quoi faire
common_voice_dyu_18602993.wav,common_voice_fr_18602993.mp3,data/audio/normalized/common_voice_dyu_18602993.wav,Aw bi se dɔnna,Vous savez danser?,Do you know how to dance?,M,30,2.6,16000,Burkina Faso,train,aw bi se dɔnna,vous savez danser
common_voice_dyu_19603437.wav,common_voice_fr_19603437.mp3,data/audio/normalized/common_voice_dyu_19603437.wav,"Akrik , Azi , Oseyani .","Afrique, Asie, Océanie.","Africa, Asia, and Oceania.",M,30,6.4,16000,Burkina Faso,dev,akrik azi oseyani,afrique asie océanie
common_voice_dyu_17353538.wav,common_voice_fr_17353538.mp3,data/audio/normalized/common_voice_dyu_17353538.wav,Nin be mɔgɔ sigɛn.,C'est fatigant ça.,That’s tiring.,M,30,3.5,16000,Burkina Faso,train,nin be mɔgɔ sigɛn,c'est fatigant ça
common_voice_dyu_18156929.wav,common_voice_fr_18156929.mp3,data/audio/normalized/common_voice_dyu_18156929.wav,n ka fɛtara nin ye koɲuman le ye,Cela me paraît important.,It seems important to me.,M,30,4.9,16000,Burkina Faso,dev,n ka fɛtara nin ye koɲuman le ye,cela me paraît important
common_voice_dyu_18182950.wav,common_voice_fr_18182950.mp3,data/audio/normalized/common_voice_dyu_18182950.wav,a ka na taga ni nin sira ni ye,Ne pas aller par là !,Do not go that way!,M,30,5.8,16000,Burkina Faso,dev,a ka na taga ni nin sira ni ye,ne pas aller par là
common_voice_dyu_18250648.wav,common_voice_fr_18250648.mp3,data/audio/normalized/common_voice_dyu_18250648.wav,O bi kibaria nin kalama.,Ils connaissent la nouvelle ?,They know the news?,M,30,4.0,16000,Burkina Faso,train,o bi kibaria nin kalama,ils connaissent la nouvelle
common_voice_dyu_19952510.wav,common_voice_fr_19952510.mp3,data/audio/normalized/common_voice_dyu_19952510.wav,kɔrbɔni bi se n'a ni kɛlɛ ye,Le défi peut aboutir au duel.,The challenge can lead to a duel.,M,30,5.0,16000,Burkina Faso,dev,kɔrbɔni bi se n'a ni kɛlɛ ye,le défi peut aboutir au duel
common_voice_dyu_18537829.wav,common_voice_fr_18537829.mp3,data/audio/normalized/common_voice_dyu_18537829.wav,a ti wilila,Il ne se relevait pas.,He didn’t get up again.,M,30,2.8,16000,Burkina Faso,dev,a ti wilila,il ne se relevait pas
common_voice_dyu_17374520.wav,common_voice_fr_17374520.mp3,data/audio/normalized/common_voice_dyu_17374520.wav,i facɛ ka jan,ton père est grand.,Your father is tall.,M,30,3.3,16000,Burkina Faso,train,i facɛ ka jan,ton père est grand
common_voice_dyu_18147601.wav,common_voice_fr_18147601.mp3,data/audio/normalized/common_voice_dyu_18147601.wav,Fantan cɛ bi tagara,Jean le Pauvre y va.,Jean le Pauvre is going.,M,30,5.3,16000,Burkina Faso,train,fantan cɛ bi tagara,jean le pauvre y va
common_voice_dyu_17681931.wav,common_voice_fr_17681931.mp3,data/audio/normalized/common_voice_dyu_17681931.wav,Dɔgɔtɔrɔ dɔ bolila ka taga,Un médecin accourt.,A doctor is running.,M,30,4.9,16000,Burkina Faso,train,dɔgɔtɔrɔ dɔ bolila ka taga,un médecin accourt
common_voice_dyu_18053865.wav,common_voice_fr_18053865.mp3,data/audio/normalized/common_voice_dyu_18053865.wav,I makoɲa bara ka ni fɔ n ye wa,As-tu besoin de me le dire ?,Do you need to tell me?,M,25,3.8,16000,Burkina Faso,train,i makoɲa bara ka ni fɔ n ye wa,astu besoin de me le dire
common_voice_dyu_17842114.wav,common_voice_fr_17842114.mp3,data/audio/normalized/common_voice_dyu_17842114.wav,A ba ka bolo jɔsira ɲɔngɔn na,Se frottant les mains.,Rubbing his hands.,M,25,3.2,16000,Burkina Faso,dev,a ba ka bolo jɔsira ɲɔngɔn na,se frottant les mains
common_voice_dyu_18475552.wav,common_voice_fr_18475552.mp3,data/audio/normalized/common_voice_dyu_18475552.wav,Saba saba,Trois par trois.,Three by three.,M,25,2.3,16000,Burkina Faso,train,saba saba,trois par trois
common_voice_dyu_17333005.wav,common_voice_fr_17333005.mp3,data/audio/normalized/common_voice_dyu_17333005.wav,Aw dansɛ,Vous êtes le bienvenu.,You are welcome.,M,25,2.3,16000,Burkina Faso,dev,aw dansɛ,vous êtes le bienvenu
common_voice_dyu_18443381.wav,common_voice_fr_18443381.mp3,data/audio/normalized/common_voice_dyu_18443381.wav,N deen ɲuman i bi yɛlɛla le wa,"Tu ris, mon pauvre enfant!","You are laughing, my poor child!",M,25,4.4,16000,Burkina Faso,train,n deen ɲuman i bi yɛlɛla le wa,tu ris mon pauvre enfant
common_voice_dyu_18571150.wav,common_voice_fr_18571150.mp3,data/audio/normalized/common_voice_dyu_18571150.wav,Cɛ a tun bɔnilo a ma,"Il lui ressemblait, monsieur!","He looked like him, sir!",M,25,3.5,16000,Burkina Faso,train,cɛ a tun bɔnilo a ma,il lui ressemblait monsieur
common_voice_dyu_18330070.wav,common_voice_fr_18330070.mp3,data/audio/normalized/common_voice_dyu_18330070.wav,N ma siga a ra,Je n’en doute pas.,I don’t doubt it.,M,25,3.0,16000,Burkina Faso,train,n ma siga a ra,je nen doute pas
common_voice_dyu_18516376.wav,common_voice_fr_18516376.mp3,data/audio/normalized/common_voice_dyu_18516376.wav,A ka mirita ye jumɛn ye ?,Qu’en pensez-vous ?,What do you think?,M,25,3.6,16000,Burkina Faso,train,a ka mirita ye jumɛn ye,quen pensezvous
common_voice_dyu_18751178.wav,common_voice_fr_18751178.mp3,data/audio/normalized/common_voice_dyu_18751178.wav,hakɛto,S’il vous plait.,Please.,M,25,2.5,16000,Burkina Faso,dev,hakɛto,sil vous plait
common_voice_dyu_18476610.wav,common_voice_fr_18476610.mp3,data/audio/normalized/common_voice_dyu_18476610.wav,nin a kanuna ka ye,"Elle, elle a été aimée.",She has been loved.,M,25,2.8,16000,Burkina Faso,train,nin a kanuna ka ye,elle elle a été aimée
